image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (392)_mask.png,185,61,423,155,302,108,../Dataset_BUSI_with_GT/benign/benign (392).png,1,1
benign (393)_mask.png,266,130,446,268,354,197,../Dataset_BUSI_with_GT/benign/benign (393).png,1,1
benign (394)_mask.png,316,121,503,213,408,167,../Dataset_BUSI_with_GT/benign/benign (394).png,1,1
benign (396)_mask.png,46,55,185,264,116,158,../Dataset_BUSI_with_GT/benign/benign (396).png,1,1
benign (4)_mask.png,265,122,418,271,341,197,../Dataset_BUSI_with_GT/benign/benign (4).png,1,1
benign (400)_mask.png,226,152,483,318,354,235,../Dataset_BUSI_with_GT/benign/benign (400).png,1,1
benign (401)_mask.png,119,90,385,261,251,175,../Dataset_BUSI_with_GT/benign/benign (401).png,1,1
benign (402)_mask.png,72,131,343,280,207,205,../Dataset_BUSI_with_GT/benign/benign (402).png,1,1
benign (403)_mask.png,144,133,345,419,245,275,../Dataset_BUSI_with_GT/benign/benign (403).png,1,1
benign (405)_mask.png,214,130,419,282,315,205,../Dataset_BUSI_with_GT/benign/benign (405).png,1,1
benign (406)_mask.png,299,374,437,463,366,423,../Dataset_BUSI_with_GT/benign/benign (406).png,1,1
benign (407)_mask.png,125,114,345,218,235,166,../Dataset_BUSI_with_GT/benign/benign (407).png,1,1
benign (408)_mask.png,215,118,460,209,336,163,../Dataset_BUSI_with_GT/benign/benign (408).png,1,1
benign (409)_mask.png,189,322,396,411,291,366,../Dataset_BUSI_with_GT/benign/benign (409).png,1,1
benign (41)_mask.png,76,252,321,429,198,341,../Dataset_BUSI_with_GT/benign/benign (41).png,1,1
benign (410)_mask.png,134,102,326,223,229,162,../Dataset_BUSI_with_GT/benign/benign (410).png,1,1
benign (411)_mask.png,233,144,446,280,338,212,../Dataset_BUSI_with_GT/benign/benign (411).png,1,1
benign (412)_mask.png,260,156,528,349,392,252,../Dataset_BUSI_with_GT/benign/benign (412).png,1,1
benign (415)_mask.png,352,152,645,345,498,247,../Dataset_BUSI_with_GT/benign/benign (415).png,1,1
benign (416)_mask.png,164,143,454,297,309,220,../Dataset_BUSI_with_GT/benign/benign (416).png,1,1
benign (417)_mask.png,224,98,382,189,302,143,../Dataset_BUSI_with_GT/benign/benign (417).png,1,1
benign (418)_mask.png,162,105,438,240,300,171,../Dataset_BUSI_with_GT/benign/benign (418).png,1,1
benign (419)_mask.png,110,135,354,269,230,202,../Dataset_BUSI_with_GT/benign/benign (419).png,1,1
benign (42)_mask.png,308,99,498,228,402,163,../Dataset_BUSI_with_GT/benign/benign (42).png,1,1
benign (420)_mask.png,456,251,699,422,576,335,../Dataset_BUSI_with_GT/benign/benign (420).png,1,1
benign (421)_mask.png,130,195,285,345,206,269,../Dataset_BUSI_with_GT/benign/benign (421).png,1,1
benign (422)_mask.png,113,113,438,247,274,180,../Dataset_BUSI_with_GT/benign/benign (422).png,1,1
benign (423)_mask.png,265,52,443,205,353,127,../Dataset_BUSI_with_GT/benign/benign (423).png,1,1
benign (424)_mask.png,172,115,369,217,269,165,../Dataset_BUSI_with_GT/benign/benign (424).png,1,1
benign (425)_mask.png,361,138,500,293,429,215,../Dataset_BUSI_with_GT/benign/benign (425).png,1,1
benign (426)_mask.png,264,186,450,330,357,257,../Dataset_BUSI_with_GT/benign/benign (426).png,1,1
benign (427)_mask.png,348,130,588,259,466,195,../Dataset_BUSI_with_GT/benign/benign (427).png,1,1
benign (428)_mask.png,240,119,494,240,367,179,../Dataset_BUSI_with_GT/benign/benign (428).png,1,1
benign (429)_mask.png,316,50,504,173,410,111,../Dataset_BUSI_with_GT/benign/benign (429).png,1,1
benign (430)_mask.png,209,140,480,269,342,204,../Dataset_BUSI_with_GT/benign/benign (430).png,1,1
benign (431)_mask.png,329,50,514,194,420,121,../Dataset_BUSI_with_GT/benign/benign (431).png,1,1
benign (432)_mask.png,146,103,309,237,228,170,../Dataset_BUSI_with_GT/benign/benign (432).png,1,1
benign (433)_mask.png,132,70,277,212,203,140,../Dataset_BUSI_with_GT/benign/benign (433).png,1,2
benign (434)_mask.png,0,0,165,149,76,67,../Dataset_BUSI_with_GT/benign/benign (434).png,1,1
benign (435)_mask.png,140,121,330,282,234,201,../Dataset_BUSI_with_GT/benign/benign (435).png,1,1
benign (437)_mask.png,284,287,497,430,390,357,../Dataset_BUSI_with_GT/benign/benign (437).png,1,1
benign (45)_mask.png,169,230,359,424,262,326,../Dataset_BUSI_with_GT/benign/benign (45).png,1,1
benign (46)_mask.png,160,162,415,277,288,219,../Dataset_BUSI_with_GT/benign/benign (46).png,1,1
benign (48)_mask.png,200,156,591,494,394,325,../Dataset_BUSI_with_GT/benign/benign (48).png,1,1
benign (49)_mask.png,187,396,648,509,416,452,../Dataset_BUSI_with_GT/benign/benign (49).png,1,1
benign (50)_mask.png,106,204,398,360,252,282,../Dataset_BUSI_with_GT/benign/benign (50).png,1,1
benign (51)_mask.png,180,89,278,200,229,144,../Dataset_BUSI_with_GT/benign/benign (51).png,1,1
benign (52)_mask.png,201,57,323,152,262,104,../Dataset_BUSI_with_GT/benign/benign (52).png,1,1
benign (53)_mask.png,303,131,487,296,394,213,../Dataset_BUSI_with_GT/benign/benign (53).png,1,1
benign (55)_mask.png,183,145,466,309,323,227,../Dataset_BUSI_with_GT/benign/benign (55).png,1,1
benign (56)_mask.png,197,180,428,409,313,295,../Dataset_BUSI_with_GT/benign/benign (56).png,1,1
benign (57)_mask.png,215,117,381,226,297,172,../Dataset_BUSI_with_GT/benign/benign (57).png,1,1
benign (58)_mask.png,177,135,380,260,278,196,../Dataset_BUSI_with_GT/benign/benign (58).png,1,1
benign (59)_mask.png,346,114,505,236,424,175,../Dataset_BUSI_with_GT/benign/benign (59).png,1,1
benign (6)_mask.png,313,156,493,289,403,223,../Dataset_BUSI_with_GT/benign/benign (6).png,1,1
benign (61)_mask.png,186,175,369,394,276,283,../Dataset_BUSI_with_GT/benign/benign (61).png,1,1
benign (62)_mask.png,112,490,328,594,220,548,../Dataset_BUSI_with_GT/benign/benign (62).png,1,1
benign (63)_mask.png,320,197,469,406,393,300,../Dataset_BUSI_with_GT/benign/benign (63).png,1,1
benign (64)_mask.png,255,159,452,302,354,231,../Dataset_BUSI_with_GT/benign/benign (64).png,1,1
benign (65)_mask.png,314,110,498,228,405,169,../Dataset_BUSI_with_GT/benign/benign (65).png,1,1
benign (66)_mask.png,386,173,509,335,446,253,../Dataset_BUSI_with_GT/benign/benign (66).png,1,1
benign (67)_mask.png,117,135,269,281,193,208,../Dataset_BUSI_with_GT/benign/benign (67).png,1,1
benign (68)_mask.png,441,490,618,587,529,545,../Dataset_BUSI_with_GT/benign/benign (68).png,1,1
benign (70)_mask.png,175,125,369,269,270,197,../Dataset_BUSI_with_GT/benign/benign (70).png,1,1
benign (71)_mask.png,212,115,380,226,296,169,../Dataset_BUSI_with_GT/benign/benign (71).png,1,1
benign (72)_mask.png,62,174,251,325,156,249,../Dataset_BUSI_with_GT/benign/benign (72).png,1,1
benign (73)_mask.png,305,243,492,410,397,325,../Dataset_BUSI_with_GT/benign/benign (73).png,1,1
benign (74)_mask.png,358,131,505,279,430,204,../Dataset_BUSI_with_GT/benign/benign (74).png,1,1
benign (75)_mask.png,207,234,425,430,314,332,../Dataset_BUSI_with_GT/benign/benign (75).png,1,1
benign (76)_mask.png,170,211,397,409,283,308,../Dataset_BUSI_with_GT/benign/benign (76).png,1,1
benign (77)_mask.png,332,126,484,261,408,193,../Dataset_BUSI_with_GT/benign/benign (77).png,1,1
benign (78)_mask.png,215,149,464,334,339,241,../Dataset_BUSI_with_GT/benign/benign (78).png,1,1
benign (79)_mask.png,188,78,387,275,286,175,../Dataset_BUSI_with_GT/benign/benign (79).png,1,1
benign (8)_mask.png,256,151,462,336,358,242,../Dataset_BUSI_with_GT/benign/benign (8).png,1,1
benign (81)_mask.png,294,37,427,180,359,107,../Dataset_BUSI_with_GT/benign/benign (81).png,1,1
benign (82)_mask.png,330,222,518,353,424,288,../Dataset_BUSI_with_GT/benign/benign (82).png,1,1
benign (83)_mask.png,147,100,513,200,329,150,../Dataset_BUSI_with_GT/benign/benign (83).png,1,1
benign (84)_mask.png,352,163,621,339,486,250,../Dataset_BUSI_with_GT/benign/benign (84).png,1,1
benign (85)_mask.png,237,224,428,346,333,284,../Dataset_BUSI_with_GT/benign/benign (85).png,1,1
benign (87)_mask.png,181,191,397,341,288,265,../Dataset_BUSI_with_GT/benign/benign (87).png,1,1
benign (88)_mask.png,218,115,604,267,409,190,../Dataset_BUSI_with_GT/benign/benign (88).png,1,1
benign (89)_mask.png,609,187,809,406,709,295,../Dataset_BUSI_with_GT/benign/benign (89).png,1,1
benign (9)_mask.png,174,305,369,436,271,370,../Dataset_BUSI_with_GT/benign/benign (9).png,1,1
benign (90)_mask.png,213,161,468,340,341,251,../Dataset_BUSI_with_GT/benign/benign (90).png,1,1
benign (91)_mask.png,410,150,683,320,546,235,../Dataset_BUSI_with_GT/benign/benign (91).png,1,1
benign (92)_mask.png,296,158,582,355,439,256,../Dataset_BUSI_with_GT/benign/benign (92).png,1,1
benign (93)_mask.png,202,122,378,255,290,189,../Dataset_BUSI_with_GT/benign/benign (93).png,1,1
benign (94)_mask.png,308,59,551,189,428,124,../Dataset_BUSI_with_GT/benign/benign (94).png,1,1
benign (95)_mask.png,102,123,254,251,176,186,../Dataset_BUSI_with_GT/benign/benign (95).png,1,1
benign (97)_mask.png,272,125,507,283,388,203,../Dataset_BUSI_with_GT/benign/benign (97).png,1,1
benign (98)_mask.png,546,141,706,323,624,231,../Dataset_BUSI_with_GT/benign/benign (98).png,1,1
benign (99)_mask.png,299,113,479,229,388,170,../Dataset_BUSI_with_GT/benign/benign (99).png,1,1
malignant (1)_mask.png,112,173,364,360,238,266,../Dataset_BUSI_with_GT/malignant/malignant (1).png,2,2
malignant (10)_mask.png,202,61,354,182,278,121,../Dataset_BUSI_with_GT/malignant/malignant (10).png,2,2
malignant (100)_mask.png,171,82,355,221,263,150,../Dataset_BUSI_with_GT/malignant/malignant (100).png,2,2
malignant (101)_mask.png,236,149,654,411,445,279,../Dataset_BUSI_with_GT/malignant/malignant (101).png,2,2
malignant (102)_mask.png,237,150,646,410,441,280,../Dataset_BUSI_with_GT/malignant/malignant (102).png,2,2
malignant (104)_mask.png,158,141,435,335,296,238,../Dataset_BUSI_with_GT/malignant/malignant (104).png,2,2
malignant (107)_mask.png,128,168,308,273,218,220,../Dataset_BUSI_with_GT/malignant/malignant (107).png,2,2
malignant (108)_mask.png,350,178,521,274,436,225,../Dataset_BUSI_with_GT/malignant/malignant (108).png,2,2
malignant (109)_mask.png,165,218,431,418,298,317,../Dataset_BUSI_with_GT/malignant/malignant (109).png,2,2
malignant (110)_mask.png,236,193,417,348,325,270,../Dataset_BUSI_with_GT/malignant/malignant (110).png,2,2
malignant (111)_mask.png,103,163,274,281,187,222,../Dataset_BUSI_with_GT/malignant/malignant (111).png,2,2
malignant (112)_mask.png,95,256,308,410,200,332,../Dataset_BUSI_with_GT/malignant/malignant (112).png,2,2
malignant (113)_mask.png,515,0,745,208,638,98,../Dataset_BUSI_with_GT/malignant/malignant (113).png,2,2
malignant (114)_mask.png,182,86,288,231,235,158,../Dataset_BUSI_with_GT/malignant/malignant (114).png,2,2
malignant (115)_mask.png,264,105,448,203,355,154,../Dataset_BUSI_with_GT/malignant/malignant (115).png,2,2
malignant (116)_mask.png,439,96,582,201,517,149,../Dataset_BUSI_with_GT/malignant/malignant (116).png,2,2
malignant (117)_mask.png,98,114,259,195,177,155,../Dataset_BUSI_with_GT/malignant/malignant (117).png,2,2
malignant (118)_mask.png,120,88,479,289,298,187,../Dataset_BUSI_with_GT/malignant/malignant (118).png,2,2
malignant (119)_mask.png,297,108,498,272,397,190,../Dataset_BUSI_with_GT/malignant/malignant (119).png,2,2
malignant (12)_mask.png,256,171,363,297,310,234,../Dataset_BUSI_with_GT/malignant/malignant (12).png,2,2
malignant (120)_mask.png,261,140,473,342,367,241,../Dataset_BUSI_with_GT/malignant/malignant (120).png,2,2
malignant (121)_mask.png,125,240,291,367,208,303,../Dataset_BUSI_with_GT/malignant/malignant (121).png,2,2
malignant (124)_mask.png,126,99,384,231,255,165,../Dataset_BUSI_with_GT/malignant/malignant (124).png,2,2
malignant (125)_mask.png,0,122,106,236,47,178,../Dataset_BUSI_with_GT/malignant/malignant (125).png,2,2
malignant (127)_mask.png,216,76,432,258,324,167,../Dataset_BUSI_with_GT/malignant/malignant (127).png,2,2
malignant (129)_mask.png,73,79,348,231,210,155,../Dataset_BUSI_with_GT/malignant/malignant (129).png,2,2
malignant (13)_mask.png,217,210,380,347,298,278,../Dataset_BUSI_with_GT/malignant/malignant (13).png,2,2
malignant (130)_mask.png,175,117,455,363,314,239,../Dataset_BUSI_with_GT/malignant/malignant (130).png,2,2
malignant (131)_mask.png,148,115,302,220,223,166,../Dataset_BUSI_with_GT/malignant/malignant (131).png,2,2
malignant (132)_mask.png,74,202,231,352,153,277,../Dataset_BUSI_with_GT/malignant/malignant (132).png,2,2
malignant (133)_mask.png,83,153,275,391,179,272,../Dataset_BUSI_with_GT/malignant/malignant (133).png,2,2
malignant (134)_mask.png,302,137,459,285,379,210,../Dataset_BUSI_with_GT/malignant/malignant (134).png,2,2
malignant (135)_mask.png,220,226,537,356,379,290,../Dataset_BUSI_with_GT/malignant/malignant (135).png,2,2
malignant (137)_mask.png,93,183,140,298,116,240,../Dataset_BUSI_with_GT/malignant/malignant (137).png,2,2
malignant (139)_mask.png,137,76,274,217,205,146,../Dataset_BUSI_with_GT/malignant/malignant (139).png,2,2
malignant (140)_mask.png,290,55,465,169,377,111,../Dataset_BUSI_with_GT/malignant/malignant (140).png,2,2
malignant (141)_mask.png,162,125,359,284,259,205,../Dataset_BUSI_with_GT/malignant/malignant (141).png,2,2
malignant (142)_mask.png,161,174,349,319,255,247,../Dataset_BUSI_with_GT/malignant/malignant (142).png,2,2
malignant (144)_mask.png,145,111,369,272,257,190,../Dataset_BUSI_with_GT/malignant/malignant (144).png,2,2
malignant (145)_mask.png,132,70,277,212,203,140,../Dataset_BUSI_with_GT/malignant/malignant (145).png,2,2
malignant (146)_mask.png,200,94,492,256,346,175,../Dataset_BUSI_with_GT/malignant/malignant (146).png,2,2
malignant (147)_mask.png,367,86,552,224,465,155,../Dataset_BUSI_with_GT/malignant/malignant (147).png,2,2
malignant (148)_mask.png,444,175,556,274,506,225,../Dataset_BUSI_with_GT/malignant/malignant (148).png,2,2
malignant (149)_mask.png,425,211,674,367,548,288,../Dataset_BUSI_with_GT/malignant/malignant (149).png,2,2
malignant (15)_mask.png,111,135,228,246,169,190,../Dataset_BUSI_with_GT/malignant/malignant (15).png,2,2
malignant (150)_mask.png,268,97,425,235,345,165,../Dataset_BUSI_with_GT/malignant/malignant (150).png,2,2
malignant (151)_mask.png,215,114,451,291,332,202,../Dataset_BUSI_with_GT/malignant/malignant (151).png,2,2
malignant (152)_mask.png,190,164,578,507,384,335,../Dataset_BUSI_with_GT/malignant/malignant (152).png,2,2
malignant (153)_mask.png,147,72,484,376,316,223,../Dataset_BUSI_with_GT/malignant/malignant (153).png,2,2
malignant (154)_mask.png,106,113,421,283,263,198,../Dataset_BUSI_with_GT/malignant/malignant (154).png,2,2
malignant (157)_mask.png,67,56,324,292,196,174,../Dataset_BUSI_with_GT/malignant/malignant (157).png,2,2
malignant (158)_mask.png,210,158,286,323,248,239,../Dataset_BUSI_with_GT/malignant/malignant (158).png,2,2
malignant (159)_mask.png,250,139,417,357,332,247,../Dataset_BUSI_with_GT/malignant/malignant (159).png,2,2
malignant (16)_mask.png,73,80,426,273,248,177,../Dataset_BUSI_with_GT/malignant/malignant (16).png,2,2
malignant (160)_mask.png,136,188,449,406,293,296,../Dataset_BUSI_with_GT/malignant/malignant (160).png,2,2
malignant (161)_mask.png,374,0,532,118,452,51,../Dataset_BUSI_with_GT/malignant/malignant (161).png,2,2
malignant (162)_mask.png,249,191,459,432,354,311,../Dataset_BUSI_with_GT/malignant/malignant (162).png,2,2
malignant (163)_mask.png,0,0,215,137,100,61,../Dataset_BUSI_with_GT/malignant/malignant (163).png,2,1
malignant (164)_mask.png,336,120,491,225,413,173,../Dataset_BUSI_with_GT/malignant/malignant (164).png,2,2
malignant (17)_mask.png,228,160,464,355,344,258,../Dataset_BUSI_with_GT/malignant/malignant (17).png,2,2
malignant (170)_mask.png,156,109,496,332,325,221,../Dataset_BUSI_with_GT/malignant/malignant (170).png,2,2
malignant (171)_mask.png,222,155,445,496,334,326,../Dataset_BUSI_with_GT/malignant/malignant (171).png,2,2
malignant (173)_mask.png,69,52,301,203,184,126,../Dataset_BUSI_with_GT/malignant/malignant (173).png,2,2
malignant (175)_mask.png,302,58,455,214,377,136,../Dataset_BUSI_with_GT/malignant/malignant (175).png,2,2
malignant (176)_mask.png,160,153,417,347,288,249,../Dataset_BUSI_with_GT/malignant/malignant (176).png,2,2
malignant (177)_mask.png,155,140,413,267,284,202,../Dataset_BUSI_with_GT/malignant/malignant (177).png,2,2
malignant (178)_mask.png,55,123,188,235,120,179,../Dataset_BUSI_with_GT/malignant/malignant (178).png,2,2
malignant (179)_mask.png,223,116,432,329,331,223,../Dataset_BUSI_with_GT/malignant/malignant (179).png,2,2
malignant (180)_mask.png,65,216,243,403,153,308,../Dataset_BUSI_with_GT/malignant/malignant (180).png,2,2
malignant (181)_mask.png,130,54,310,150,219,102,../Dataset_BUSI_with_GT/malignant/malignant (181).png,2,2
malignant (182)_mask.png,70,143,470,351,270,247,../Dataset_BUSI_with_GT/malignant/malignant (182).png,2,2
malignant (183)_mask.png,139,108,318,252,228,179,../Dataset_BUSI_with_GT/malignant/malignant (183).png,2,2
malignant (185)_mask.png,257,75,458,285,356,179,../Dataset_BUSI_with_GT/malignant/malignant (185).png,2,2
malignant (186)_mask.png,151,90,361,246,255,167,../Dataset_BUSI_with_GT/malignant/malignant (186).png,2,2
malignant (187)_mask.png,174,146,525,279,348,211,../Dataset_BUSI_with_GT/malignant/malignant (187).png,2,2
malignant (188)_mask.png,216,65,536,323,374,194,../Dataset_BUSI_with_GT/malignant/malignant (188).png,2,2
malignant (189)_mask.png,100,180,299,294,199,237,../Dataset_BUSI_with_GT/malignant/malignant (189).png,2,2
malignant (19)_mask.png,210,120,410,229,309,174,../Dataset_BUSI_with_GT/malignant/malignant (19).png,2,2
malignant (190)_mask.png,146,97,367,247,257,171,../Dataset_BUSI_with_GT/malignant/malignant (190).png,2,2
malignant (191)_mask.png,267,90,528,227,396,157,../Dataset_BUSI_with_GT/malignant/malignant (191).png,2,2
malignant (192)_mask.png,161,124,414,313,287,217,../Dataset_BUSI_with_GT/malignant/malignant (192).png,2,2
malignant (193)_mask.png,219,138,467,284,341,210,../Dataset_BUSI_with_GT/malignant/malignant (193).png,2,2
malignant (195)_mask.png,170,148,351,345,260,245,../Dataset_BUSI_with_GT/malignant/malignant (195).png,2,2
malignant (196)_mask.png,156,101,333,211,243,155,../Dataset_BUSI_with_GT/malignant/malignant (196).png,2,2
malignant (197)_mask.png,192,192,414,358,303,274,../Dataset_BUSI_with_GT/malignant/malignant (197).png,2,2
malignant (198)_mask.png,0,0,203,145,93,63,../Dataset_BUSI_with_GT/malignant/malignant (198).png,2,2
malignant (199)_mask.png,198,122,375,295,285,209,../Dataset_BUSI_with_GT/malignant/malignant (199).png,2,2
malignant (2)_mask.png,310,128,516,331,413,229,../Dataset_BUSI_with_GT/malignant/malignant (2).png,2,2
malignant (20)_mask.png,231,122,416,260,323,190,../Dataset_BUSI_with_GT/malignant/malignant (20).png,2,2
malignant (200)_mask.png,271,208,438,347,359,276,../Dataset_BUSI_with_GT/malignant/malignant (200).png,2,2
malignant (202)_mask.png,95,72,329,348,211,210,../Dataset_BUSI_with_GT/malignant/malignant (202).png,2,2
malignant (203)_mask.png,82,62,291,339,185,199,../Dataset_BUSI_with_GT/malignant/malignant (203).png,2,2
malignant (204)_mask.png,296,151,562,334,429,242,../Dataset_BUSI_with_GT/malignant/malignant (204).png,2,2
malignant (205)_mask.png,145,92,327,268,236,180,../Dataset_BUSI_with_GT/malignant/malignant (205).png,2,2
malignant (207)_mask.png,134,63,365,257,248,159,../Dataset_BUSI_with_GT/malignant/malignant (207).png,2,2
malignant (208)_mask.png,60,183,239,391,148,287,../Dataset_BUSI_with_GT/malignant/malignant (208).png,2,2
malignant (209)_mask.png,77,117,260,218,167,168,../Dataset_BUSI_with_GT/malignant/malignant (209).png,2,2
malignant (21)_mask.png,69,39,268,165,169,101,../Dataset_BUSI_with_GT/malignant/malignant (21).png,2,2
malignant (210)_mask.png,131,293,349,435,238,364,../Dataset_BUSI_with_GT/malignant/malignant (210).png,2,2
malignant (22)_mask.png,216,131,417,283,315,207,../Dataset_BUSI_with_GT/malignant/malignant (22).png,2,2
malignant (23)_mask.png,142,240,266,348,203,294,../Dataset_BUSI_with_GT/malignant/malignant (23).png,2,2
malignant (24)_mask.png,168,140,521,327,344,233,../Dataset_BUSI_with_GT/malignant/malignant (24).png,2,2
malignant (25)_mask.png,108,119,346,279,226,199,../Dataset_BUSI_with_GT/malignant/malignant (25).png,2,2
malignant (26)_mask.png,130,257,259,349,193,303,../Dataset_BUSI_with_GT/malignant/malignant (26).png,2,2
malignant (27)_mask.png,222,186,478,345,349,265,../Dataset_BUSI_with_GT/malignant/malignant (27).png,2,2
malignant (28)_mask.png,368,138,521,293,444,216,../Dataset_BUSI_with_GT/malignant/malignant (28).png,2,2
malignant (29)_mask.png,45,107,258,239,151,172,../Dataset_BUSI_with_GT/malignant/malignant (29).png,2,2
malignant (3)_mask.png,56,173,242,284,149,229,../Dataset_BUSI_with_GT/malignant/malignant (3).png,2,2
malignant (30)_mask.png,66,231,176,361,120,296,../Dataset_BUSI_with_GT/malignant/malignant (30).png,2,2
malignant (31)_mask.png,183,70,432,252,306,161,../Dataset_BUSI_with_GT/malignant/malignant (31).png,2,2
malignant (32)_mask.png,188,127,417,316,303,221,../Dataset_BUSI_with_GT/malignant/malignant (32).png,2,2
malignant (33)_mask.png,159,121,385,225,271,172,../Dataset_BUSI_with_GT/malignant/malignant (33).png,2,2
malignant (35)_mask.png,306,101,494,226,399,164,../Dataset_BUSI_with_GT/malignant/malignant (35).png,2,2
malignant (37)_mask.png,108,172,287,290,198,231,../Dataset_BUSI_with_GT/malignant/malignant (37).png,2,2
malignant (38)_mask.png,126,167,603,578,364,379,../Dataset_BUSI_with_GT/malignant/malignant (38).png,2,2
malignant (41)_mask.png,119,159,352,286,235,223,../Dataset_BUSI_with_GT/malignant/malignant (41).png,2,2
malignant (42)_mask.png,196,111,528,237,361,174,../Dataset_BUSI_with_GT/malignant/malignant (42).png,2,2
malignant (43)_mask.png,196,135,402,277,298,206,../Dataset_BUSI_with_GT/malignant/malignant (43).png,2,2
malignant (45)_mask.png,411,153,620,370,516,261,../Dataset_BUSI_with_GT/malignant/malignant (45).png,2,2
malignant (46)_mask.png,273,99,553,282,413,191,../Dataset_BUSI_with_GT/malignant/malignant (46).png,2,2
malignant (47)_mask.png,248,142,434,296,341,218,../Dataset_BUSI_with_GT/malignant/malignant (47).png,2,2
malignant (48)_mask.png,271,85,436,264,352,173,../Dataset_BUSI_with_GT/malignant/malignant (48).png,2,2
malignant (49)_mask.png,238,96,455,241,347,168,../Dataset_BUSI_with_GT/malignant/malignant (49).png,2,2
malignant (5)_mask.png,90,170,217,295,153,231,../Dataset_BUSI_with_GT/malignant/malignant (5).png,2,2
malignant (50)_mask.png,199,67,420,213,308,140,../Dataset_BUSI_with_GT/malignant/malignant (50).png,2,2
malignant (52)_mask.png,128,228,261,346,194,286,../Dataset_BUSI_with_GT/malignant/malignant (52).png,2,2
malignant (53)_mask.png,314,124,505,279,408,201,../Dataset_BUSI_with_GT/malignant/malignant (53).png,2,2
malignant (54)_mask.png,208,93,516,295,360,194,../Dataset_BUSI_with_GT/malignant/malignant (54).png,2,2
malignant (55)_mask.png,554,292,786,441,677,367,../Dataset_BUSI_with_GT/malignant/malignant (55).png,2,2
malignant (56)_mask.png,369,127,690,252,535,189,../Dataset_BUSI_with_GT/malignant/malignant (56).png,2,2
malignant (57)_mask.png,448,61,717,185,588,123,../Dataset_BUSI_with_GT/malignant/malignant (57).png,2,2
malignant (58)_mask.png,258,129,580,261,417,194,../Dataset_BUSI_with_GT/malignant/malignant (58).png,2,2
malignant (59)_mask.png,146,105,371,260,258,182,../Dataset_BUSI_with_GT/malignant/malignant (59).png,2,2
malignant (6)_mask.png,102,185,258,343,179,264,../Dataset_BUSI_with_GT/malignant/malignant (6).png,2,2
malignant (60)_mask.png,525,0,681,89,611,37,../Dataset_BUSI_with_GT/malignant/malignant (60).png,2,2
malignant (61)_mask.png,144,107,351,278,247,191,../Dataset_BUSI_with_GT/malignant/malignant (61).png,2,2
malignant (62)_mask.png,111,194,426,345,269,269,../Dataset_BUSI_with_GT/malignant/malignant (62).png,2,2
malignant (65)_mask.png,193,185,465,354,329,268,../Dataset_BUSI_with_GT/malignant/malignant (65).png,2,2
malignant (66)_mask.png,163,164,388,351,274,258,../Dataset_BUSI_with_GT/malignant/malignant (66).png,2,2
malignant (67)_mask.png,168,188,515,436,342,312,../Dataset_BUSI_with_GT/malignant/malignant (67).png,2,2
malignant (69)_mask.png,43,191,222,341,132,265,../Dataset_BUSI_with_GT/malignant/malignant (69).png,2,2
malignant (70)_mask.png,259,101,498,221,378,161,../Dataset_BUSI_with_GT/malignant/malignant (70).png,2,2
malignant (72)_mask.png,77,69,469,269,273,168,../Dataset_BUSI_with_GT/malignant/malignant (72).png,2,2
malignant (73)_mask.png,372,203,549,361,465,281,../Dataset_BUSI_with_GT/malignant/malignant (73).png,2,2
malignant (74)_mask.png,67,319,251,428,159,372,../Dataset_BUSI_with_GT/malignant/malignant (74).png,2,2
malignant (76)_mask.png,298,52,614,233,456,143,../Dataset_BUSI_with_GT/malignant/malignant (76).png,2,2
malignant (77)_mask.png,143,398,361,587,250,497,../Dataset_BUSI_with_GT/malignant/malignant (77).png,2,2
malignant (78)_mask.png,78,389,369,529,223,458,../Dataset_BUSI_with_GT/malignant/malignant (78).png,2,2
malignant (8)_mask.png,95,185,258,346,176,266,../Dataset_BUSI_with_GT/malignant/malignant (8).png,2,2
malignant (81)_mask.png,603,242,764,359,692,300,../Dataset_BUSI_with_GT/malignant/malignant (81).png,2,2
malignant (82)_mask.png,129,100,419,219,274,159,../Dataset_BUSI_with_GT/malignant/malignant (82).png,2,2
malignant (84)_mask.png,379,240,576,450,478,344,../Dataset_BUSI_with_GT/malignant/malignant (84).png,2,2
malignant (85)_mask.png,359,112,562,253,461,181,../Dataset_BUSI_with_GT/malignant/malignant (85).png,2,2
malignant (86)_mask.png,318,118,557,228,436,172,../Dataset_BUSI_with_GT/malignant/malignant (86).png,2,2
malignant (88)_mask.png,235,176,470,353,352,263,../Dataset_BUSI_with_GT/malignant/malignant (88).png,2,2
malignant (89)_mask.png,164,148,410,271,287,208,../Dataset_BUSI_with_GT/malignant/malignant (89).png,2,2
malignant (9)_mask.png,117,182,266,342,191,261,../Dataset_BUSI_with_GT/malignant/malignant (9).png,2,2
malignant (90)_mask.png,276,230,489,424,381,327,../Dataset_BUSI_with_GT/malignant/malignant (90).png,2,2
malignant (91)_mask.png,61,138,198,313,130,224,../Dataset_BUSI_with_GT/malignant/malignant (91).png,2,2
malignant (92)_mask.png,245,150,435,321,338,236,../Dataset_BUSI_with_GT/malignant/malignant (92).png,2,2
malignant (93)_mask.png,145,117,336,258,239,186,../Dataset_BUSI_with_GT/malignant/malignant (93).png,2,2
malignant (94)_mask.png,151,123,344,272,246,197,../Dataset_BUSI_with_GT/malignant/malignant (94).png,2,2
