image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (392)_mask.png,0,0,660,146,322,68,../Dataset_BUSI_with_GT/benign/benign (392).png,1,1
benign (393)_mask.png,94,91,293,309,192,200,../Dataset_BUSI_with_GT/benign/benign (393).png,1,1
benign (394)_mask.png,398,0,520,144,458,66,../Dataset_BUSI_with_GT/benign/benign (394).png,1,1
benign (396)_mask.png,39,46,144,146,91,95,../Dataset_BUSI_with_GT/benign/benign (396).png,1,2
benign (4)_mask.png,61,66,195,155,128,110,../Dataset_BUSI_with_GT/benign/benign (4).png,1,1
benign (400)_mask.png,173,62,361,194,267,126,../Dataset_BUSI_with_GT/benign/benign (400).png,1,1
benign (401)_mask.png,109,46,290,180,198,113,../Dataset_BUSI_with_GT/benign/benign (401).png,1,1
benign (402)_mask.png,47,60,160,138,102,98,../Dataset_BUSI_with_GT/benign/benign (402).png,1,2
benign (403)_mask.png,210,187,387,354,299,271,../Dataset_BUSI_with_GT/benign/benign (403).png,1,0
benign (405)_mask.png,116,87,280,209,197,147,../Dataset_BUSI_with_GT/benign/benign (405).png,1,0
benign (406)_mask.png,60,152,165,334,113,243,../Dataset_BUSI_with_GT/benign/benign (406).png,1,1
benign (407)_mask.png,32,54,180,250,105,152,../Dataset_BUSI_with_GT/benign/benign (407).png,1,0
benign (408)_mask.png,368,72,507,274,437,172,../Dataset_BUSI_with_GT/benign/benign (408).png,1,2
benign (409)_mask.png,398,268,505,386,450,326,../Dataset_BUSI_with_GT/benign/benign (409).png,1,1
benign (41)_mask.png,105,337,265,484,184,414,../Dataset_BUSI_with_GT/benign/benign (41).png,1,2
benign (410)_mask.png,336,277,490,430,413,353,../Dataset_BUSI_with_GT/benign/benign (410).png,1,1
benign (411)_mask.png,64,259,201,482,131,369,../Dataset_BUSI_with_GT/benign/benign (411).png,1,2
benign (412)_mask.png,208,51,396,187,302,118,../Dataset_BUSI_with_GT/benign/benign (412).png,1,1
benign (415)_mask.png,0,0,251,172,115,79,../Dataset_BUSI_with_GT/benign/benign (415).png,1,1
benign (416)_mask.png,615,148,811,271,713,210,../Dataset_BUSI_with_GT/benign/benign (416).png,1,2
benign (417)_mask.png,422,35,548,126,484,79,../Dataset_BUSI_with_GT/benign/benign (417).png,1,2
benign (418)_mask.png,411,0,558,120,485,55,../Dataset_BUSI_with_GT/benign/benign (418).png,1,1
benign (419)_mask.png,558,402,772,520,672,461,../Dataset_BUSI_with_GT/benign/benign (419).png,1,1
benign (42)_mask.png,389,280,516,437,451,362,../Dataset_BUSI_with_GT/benign/benign (42).png,1,1
benign (420)_mask.png,528,0,768,161,654,74,../Dataset_BUSI_with_GT/benign/benign (420).png,1,0
benign (421)_mask.png,39,350,182,487,110,423,../Dataset_BUSI_with_GT/benign/benign (421).png,1,2
benign (422)_mask.png,517,319,696,436,606,378,../Dataset_BUSI_with_GT/benign/benign (422).png,1,2
benign (423)_mask.png,408,62,561,197,490,130,../Dataset_BUSI_with_GT/benign/benign (423).png,1,2
benign (424)_mask.png,157,62,466,286,310,173,../Dataset_BUSI_with_GT/benign/benign (424).png,1,2
benign (425)_mask.png,225,54,544,347,390,201,../Dataset_BUSI_with_GT/benign/benign (425).png,1,0
benign (426)_mask.png,389,39,514,188,450,114,../Dataset_BUSI_with_GT/benign/benign (426).png,1,0
benign (427)_mask.png,323,71,637,225,480,147,../Dataset_BUSI_with_GT/benign/benign (427).png,1,0
benign (428)_mask.png,195,52,425,194,308,122,../Dataset_BUSI_with_GT/benign/benign (428).png,1,0
benign (429)_mask.png,218,0,506,117,361,52,../Dataset_BUSI_with_GT/benign/benign (429).png,1,1
benign (430)_mask.png,318,72,641,220,480,145,../Dataset_BUSI_with_GT/benign/benign (430).png,1,0
benign (431)_mask.png,0,0,168,125,77,57,../Dataset_BUSI_with_GT/benign/benign (431).png,1,1
benign (432)_mask.png,154,0,326,214,240,102,../Dataset_BUSI_with_GT/benign/benign (432).png,1,0
benign (433)_mask.png,105,51,287,206,196,127,../Dataset_BUSI_with_GT/benign/benign (433).png,1,0
benign (434)_mask.png,322,59,501,203,416,130,../Dataset_BUSI_with_GT/benign/benign (434).png,1,0
benign (435)_mask.png,182,69,394,226,288,146,../Dataset_BUSI_with_GT/benign/benign (435).png,1,2
benign (437)_mask.png,459,0,689,169,572,78,../Dataset_BUSI_with_GT/benign/benign (437).png,1,2
benign (45)_mask.png,72,145,335,310,204,227,../Dataset_BUSI_with_GT/benign/benign (45).png,1,0
benign (46)_mask.png,62,85,195,294,127,190,../Dataset_BUSI_with_GT/benign/benign (46).png,1,0
benign (48)_mask.png,89,226,345,504,217,364,../Dataset_BUSI_with_GT/benign/benign (48).png,1,1
benign (49)_mask.png,558,231,777,424,676,326,../Dataset_BUSI_with_GT/benign/benign (49).png,1,0
benign (50)_mask.png,0,124,268,352,122,238,../Dataset_BUSI_with_GT/benign/benign (50).png,1,0
benign (51)_mask.png,162,179,318,298,240,238,../Dataset_BUSI_with_GT/benign/benign (51).png,1,0
benign (52)_mask.png,203,30,325,104,264,66,../Dataset_BUSI_with_GT/benign/benign (52).png,1,0
benign (53)_mask.png,384,114,522,241,453,177,../Dataset_BUSI_with_GT/benign/benign (53).png,1,2
benign (55)_mask.png,0,41,282,200,132,120,../Dataset_BUSI_with_GT/benign/benign (55).png,1,1
benign (56)_mask.png,107,311,374,491,241,399,../Dataset_BUSI_with_GT/benign/benign (56).png,1,1
benign (57)_mask.png,262,67,431,163,346,115,../Dataset_BUSI_with_GT/benign/benign (57).png,1,2
benign (58)_mask.png,111,74,226,194,167,132,../Dataset_BUSI_with_GT/benign/benign (58).png,1,2
benign (59)_mask.png,382,50,532,142,457,96,../Dataset_BUSI_with_GT/benign/benign (59).png,1,0
benign (6)_mask.png,351,85,518,248,433,166,../Dataset_BUSI_with_GT/benign/benign (6).png,1,0
benign (61)_mask.png,369,394,628,539,496,467,../Dataset_BUSI_with_GT/benign/benign (61).png,1,1
benign (62)_mask.png,43,408,182,562,112,485,../Dataset_BUSI_with_GT/benign/benign (62).png,1,1
benign (63)_mask.png,76,430,401,595,238,512,../Dataset_BUSI_with_GT/benign/benign (63).png,1,0
benign (64)_mask.png,212,159,446,279,329,218,../Dataset_BUSI_with_GT/benign/benign (64).png,1,0
benign (65)_mask.png,254,55,468,139,360,97,../Dataset_BUSI_with_GT/benign/benign (65).png,1,0
benign (66)_mask.png,351,143,486,306,418,223,../Dataset_BUSI_with_GT/benign/benign (66).png,1,0
benign (67)_mask.png,359,41,516,135,442,87,../Dataset_BUSI_with_GT/benign/benign (67).png,1,1
benign (68)_mask.png,222,254,411,335,316,293,../Dataset_BUSI_with_GT/benign/benign (68).png,1,1
benign (70)_mask.png,426,46,652,150,537,97,../Dataset_BUSI_with_GT/benign/benign (70).png,1,1
benign (71)_mask.png,370,62,482,391,425,226,../Dataset_BUSI_with_GT/benign/benign (71).png,1,1
benign (72)_mask.png,0,101,176,199,82,149,../Dataset_BUSI_with_GT/benign/benign (72).png,1,2
benign (73)_mask.png,377,193,497,296,437,243,../Dataset_BUSI_with_GT/benign/benign (73).png,1,1
benign (74)_mask.png,368,72,493,314,430,193,../Dataset_BUSI_with_GT/benign/benign (74).png,1,1
benign (75)_mask.png,504,92,685,185,602,139,../Dataset_BUSI_with_GT/benign/benign (75).png,1,1
benign (76)_mask.png,0,467,280,685,128,584,../Dataset_BUSI_with_GT/benign/benign (76).png,1,1
benign (77)_mask.png,383,272,506,368,445,320,../Dataset_BUSI_with_GT/benign/benign (77).png,1,1
benign (78)_mask.png,326,0,589,164,457,74,../Dataset_BUSI_with_GT/benign/benign (78).png,1,0
benign (79)_mask.png,66,0,196,169,130,78,../Dataset_BUSI_with_GT/benign/benign (79).png,1,1
benign (8)_mask.png,413,36,556,177,484,107,../Dataset_BUSI_with_GT/benign/benign (8).png,1,0
benign (81)_mask.png,248,200,475,345,361,273,../Dataset_BUSI_with_GT/benign/benign (81).png,1,2
benign (82)_mask.png,263,255,453,413,357,333,../Dataset_BUSI_with_GT/benign/benign (82).png,1,0
benign (83)_mask.png,357,46,503,154,430,100,../Dataset_BUSI_with_GT/benign/benign (83).png,1,1
benign (84)_mask.png,614,0,839,79,734,34,../Dataset_BUSI_with_GT/benign/benign (84).png,1,1
benign (85)_mask.png,323,369,561,465,448,421,../Dataset_BUSI_with_GT/benign/benign (85).png,1,1
benign (87)_mask.png,0,150,236,267,109,209,../Dataset_BUSI_with_GT/benign/benign (87).png,1,0
benign (88)_mask.png,600,65,779,217,689,140,../Dataset_BUSI_with_GT/benign/benign (88).png,1,1
benign (89)_mask.png,87,82,346,318,215,200,../Dataset_BUSI_with_GT/benign/benign (89).png,1,1
benign (9)_mask.png,63,0,325,253,194,120,../Dataset_BUSI_with_GT/benign/benign (9).png,1,2
benign (90)_mask.png,224,187,430,317,327,251,../Dataset_BUSI_with_GT/benign/benign (90).png,1,2
benign (91)_mask.png,579,81,806,408,701,245,../Dataset_BUSI_with_GT/benign/benign (91).png,1,1
benign (92)_mask.png,81,0,381,174,231,79,../Dataset_BUSI_with_GT/benign/benign (92).png,1,1
benign (93)_mask.png,217,276,523,424,370,349,../Dataset_BUSI_with_GT/benign/benign (93).png,1,0
benign (94)_mask.png,0,0,256,192,119,88,../Dataset_BUSI_with_GT/benign/benign (94).png,1,1
benign (95)_mask.png,366,291,558,470,468,386,../Dataset_BUSI_with_GT/benign/benign (95).png,1,1
benign (97)_mask.png,367,201,520,383,444,291,../Dataset_BUSI_with_GT/benign/benign (97).png,1,0
benign (98)_mask.png,553,343,727,515,638,428,../Dataset_BUSI_with_GT/benign/benign (98).png,1,1
benign (99)_mask.png,234,52,474,138,353,94,../Dataset_BUSI_with_GT/benign/benign (99).png,1,0
malignant (1)_mask.png,0,416,146,598,68,512,../Dataset_BUSI_with_GT/malignant/malignant (1).png,2,1
malignant (10)_mask.png,61,0,249,126,154,57,../Dataset_BUSI_with_GT/malignant/malignant (10).png,2,1
malignant (100)_mask.png,0,72,164,248,74,159,../Dataset_BUSI_with_GT/malignant/malignant (100).png,2,2
malignant (101)_mask.png,275,0,784,177,528,82,../Dataset_BUSI_with_GT/malignant/malignant (101).png,2,0
malignant (102)_mask.png,0,211,625,341,302,275,../Dataset_BUSI_with_GT/malignant/malignant (102).png,2,0
malignant (104)_mask.png,323,163,511,319,417,240,../Dataset_BUSI_with_GT/malignant/malignant (104).png,2,0
malignant (107)_mask.png,411,0,576,123,498,56,../Dataset_BUSI_with_GT/malignant/malignant (107).png,2,0
malignant (108)_mask.png,0,262,188,356,85,309,../Dataset_BUSI_with_GT/malignant/malignant (108).png,2,1
malignant (109)_mask.png,384,0,552,138,473,63,../Dataset_BUSI_with_GT/malignant/malignant (109).png,2,1
malignant (110)_mask.png,198,205,402,291,300,247,../Dataset_BUSI_with_GT/malignant/malignant (110).png,2,0
malignant (111)_mask.png,35,0,125,138,80,62,../Dataset_BUSI_with_GT/malignant/malignant (111).png,2,1
malignant (112)_mask.png,78,0,294,142,186,65,../Dataset_BUSI_with_GT/malignant/malignant (112).png,2,1
malignant (113)_mask.png,49,71,239,202,143,135,../Dataset_BUSI_with_GT/malignant/malignant (113).png,2,1
malignant (114)_mask.png,221,125,303,270,262,197,../Dataset_BUSI_with_GT/malignant/malignant (114).png,2,0
malignant (115)_mask.png,404,117,526,265,464,191,../Dataset_BUSI_with_GT/malignant/malignant (115).png,2,2
malignant (116)_mask.png,38,0,210,139,124,63,../Dataset_BUSI_with_GT/malignant/malignant (116).png,2,0
malignant (117)_mask.png,92,73,335,242,212,156,../Dataset_BUSI_with_GT/malignant/malignant (117).png,2,2
malignant (118)_mask.png,321,306,494,403,406,354,../Dataset_BUSI_with_GT/malignant/malignant (118).png,2,0
malignant (119)_mask.png,276,148,453,309,365,228,../Dataset_BUSI_with_GT/malignant/malignant (119).png,2,0
malignant (12)_mask.png,179,173,352,325,265,248,../Dataset_BUSI_with_GT/malignant/malignant (12).png,2,0
malignant (120)_mask.png,0,0,146,75,65,31,../Dataset_BUSI_with_GT/malignant/malignant (120).png,2,0
malignant (121)_mask.png,341,0,496,191,418,89,../Dataset_BUSI_with_GT/malignant/malignant (121).png,2,0
malignant (124)_mask.png,206,138,352,242,279,189,../Dataset_BUSI_with_GT/malignant/malignant (124).png,2,2
malignant (125)_mask.png,233,68,407,261,320,163,../Dataset_BUSI_with_GT/malignant/malignant (125).png,2,0
malignant (127)_mask.png,142,43,342,261,242,151,../Dataset_BUSI_with_GT/malignant/malignant (127).png,2,0
malignant (129)_mask.png,119,130,307,286,213,208,../Dataset_BUSI_with_GT/malignant/malignant (129).png,2,0
malignant (13)_mask.png,300,0,440,110,369,50,../Dataset_BUSI_with_GT/malignant/malignant (13).png,2,1
malignant (130)_mask.png,299,134,480,318,388,225,../Dataset_BUSI_with_GT/malignant/malignant (130).png,2,0
malignant (131)_mask.png,434,244,604,329,525,286,../Dataset_BUSI_with_GT/malignant/malignant (131).png,2,0
malignant (132)_mask.png,0,191,122,412,56,300,../Dataset_BUSI_with_GT/malignant/malignant (132).png,2,0
malignant (133)_mask.png,337,227,479,355,412,290,../Dataset_BUSI_with_GT/malignant/malignant (133).png,2,1
malignant (134)_mask.png,377,131,491,233,434,181,../Dataset_BUSI_with_GT/malignant/malignant (134).png,2,1
malignant (135)_mask.png,116,346,508,507,312,425,../Dataset_BUSI_with_GT/malignant/malignant (135).png,2,1
malignant (137)_mask.png,169,167,204,295,187,231,../Dataset_BUSI_with_GT/malignant/malignant (137).png,2,1
malignant (139)_mask.png,83,338,340,473,210,410,../Dataset_BUSI_with_GT/malignant/malignant (139).png,2,1
malignant (140)_mask.png,304,55,546,169,431,111,../Dataset_BUSI_with_GT/malignant/malignant (140).png,2,0
malignant (141)_mask.png,47,71,173,187,110,129,../Dataset_BUSI_with_GT/malignant/malignant (141).png,2,2
malignant (142)_mask.png,42,327,166,465,104,400,../Dataset_BUSI_with_GT/malignant/malignant (142).png,2,0
malignant (144)_mask.png,48,329,157,407,101,367,../Dataset_BUSI_with_GT/malignant/malignant (144).png,2,1
malignant (145)_mask.png,105,51,287,206,196,127,../Dataset_BUSI_with_GT/malignant/malignant (145).png,2,0
malignant (146)_mask.png,382,46,536,148,459,96,../Dataset_BUSI_with_GT/malignant/malignant (146).png,2,0
malignant (147)_mask.png,386,37,552,132,475,84,../Dataset_BUSI_with_GT/malignant/malignant (147).png,2,1
malignant (148)_mask.png,52,68,173,239,111,152,../Dataset_BUSI_with_GT/malignant/malignant (148).png,2,0
malignant (149)_mask.png,0,0,228,153,105,68,../Dataset_BUSI_with_GT/malignant/malignant (149).png,2,1
malignant (15)_mask.png,33,159,98,309,66,234,../Dataset_BUSI_with_GT/malignant/malignant (15).png,2,1
malignant (150)_mask.png,47,357,271,463,159,415,../Dataset_BUSI_with_GT/malignant/malignant (150).png,2,0
malignant (151)_mask.png,50,152,153,275,100,212,../Dataset_BUSI_with_GT/malignant/malignant (151).png,2,2
malignant (152)_mask.png,0,0,239,148,110,66,../Dataset_BUSI_with_GT/malignant/malignant (152).png,2,0
malignant (153)_mask.png,0,341,243,527,113,433,../Dataset_BUSI_with_GT/malignant/malignant (153).png,2,0
malignant (154)_mask.png,39,215,178,399,109,306,../Dataset_BUSI_with_GT/malignant/malignant (154).png,2,0
malignant (157)_mask.png,0,206,198,321,93,262,../Dataset_BUSI_with_GT/malignant/malignant (157).png,2,1
malignant (158)_mask.png,220,265,289,422,254,342,../Dataset_BUSI_with_GT/malignant/malignant (158).png,2,1
malignant (159)_mask.png,0,43,156,167,71,105,../Dataset_BUSI_with_GT/malignant/malignant (159).png,2,0
malignant (16)_mask.png,337,278,460,472,399,379,../Dataset_BUSI_with_GT/malignant/malignant (16).png,2,0
malignant (160)_mask.png,293,306,592,442,441,374,../Dataset_BUSI_with_GT/malignant/malignant (160).png,2,0
malignant (161)_mask.png,74,0,210,169,142,77,../Dataset_BUSI_with_GT/malignant/malignant (161).png,2,0
malignant (162)_mask.png,44,272,193,448,119,359,../Dataset_BUSI_with_GT/malignant/malignant (162).png,2,1
malignant (163)_mask.png,0,292,175,496,80,394,../Dataset_BUSI_with_GT/malignant/malignant (163).png,2,0
malignant (164)_mask.png,100,335,317,473,209,409,../Dataset_BUSI_with_GT/malignant/malignant (164).png,2,0
malignant (17)_mask.png,177,192,464,355,321,273,../Dataset_BUSI_with_GT/malignant/malignant (17).png,2,2
malignant (170)_mask.png,243,283,459,394,349,338,../Dataset_BUSI_with_GT/malignant/malignant (170).png,2,0
malignant (171)_mask.png,0,407,214,507,100,457,../Dataset_BUSI_with_GT/malignant/malignant (171).png,2,2
malignant (173)_mask.png,181,320,488,451,335,390,../Dataset_BUSI_with_GT/malignant/malignant (173).png,2,1
malignant (175)_mask.png,299,134,503,281,400,207,../Dataset_BUSI_with_GT/malignant/malignant (175).png,2,0
malignant (176)_mask.png,251,238,468,506,360,371,../Dataset_BUSI_with_GT/malignant/malignant (176).png,2,0
malignant (177)_mask.png,0,67,166,217,76,142,../Dataset_BUSI_with_GT/malignant/malignant (177).png,2,0
malignant (178)_mask.png,363,139,506,318,434,229,../Dataset_BUSI_with_GT/malignant/malignant (178).png,2,0
malignant (179)_mask.png,310,216,432,444,376,329,../Dataset_BUSI_with_GT/malignant/malignant (179).png,2,1
malignant (180)_mask.png,0,43,190,156,87,98,../Dataset_BUSI_with_GT/malignant/malignant (180).png,2,1
malignant (181)_mask.png,0,215,135,487,62,357,../Dataset_BUSI_with_GT/malignant/malignant (181).png,2,2
malignant (182)_mask.png,92,176,329,369,209,273,../Dataset_BUSI_with_GT/malignant/malignant (182).png,2,0
malignant (183)_mask.png,315,67,509,279,412,173,../Dataset_BUSI_with_GT/malignant/malignant (183).png,2,0
malignant (185)_mask.png,424,0,613,259,517,122,../Dataset_BUSI_with_GT/malignant/malignant (185).png,2,1
malignant (186)_mask.png,348,221,495,370,421,295,../Dataset_BUSI_with_GT/malignant/malignant (186).png,2,2
malignant (187)_mask.png,283,0,706,143,495,65,../Dataset_BUSI_with_GT/malignant/malignant (187).png,2,1
malignant (188)_mask.png,80,253,248,405,164,329,../Dataset_BUSI_with_GT/malignant/malignant (188).png,2,1
malignant (189)_mask.png,28,71,121,271,75,171,../Dataset_BUSI_with_GT/malignant/malignant (189).png,2,1
malignant (19)_mask.png,291,243,477,391,383,317,../Dataset_BUSI_with_GT/malignant/malignant (19).png,2,0
malignant (190)_mask.png,396,301,537,406,465,352,../Dataset_BUSI_with_GT/malignant/malignant (190).png,2,1
malignant (191)_mask.png,99,340,327,471,213,410,../Dataset_BUSI_with_GT/malignant/malignant (191).png,2,0
malignant (192)_mask.png,42,281,158,422,99,350,../Dataset_BUSI_with_GT/malignant/malignant (192).png,2,0
malignant (193)_mask.png,90,261,369,533,230,397,../Dataset_BUSI_with_GT/malignant/malignant (193).png,2,1
malignant (195)_mask.png,391,44,555,154,478,99,../Dataset_BUSI_with_GT/malignant/malignant (195).png,2,0
malignant (196)_mask.png,216,0,460,124,338,56,../Dataset_BUSI_with_GT/malignant/malignant (196).png,2,1
malignant (197)_mask.png,0,28,160,162,73,95,../Dataset_BUSI_with_GT/malignant/malignant (197).png,2,2
malignant (198)_mask.png,214,398,616,677,420,544,../Dataset_BUSI_with_GT/malignant/malignant (198).png,2,1
malignant (199)_mask.png,0,331,146,447,67,388,../Dataset_BUSI_with_GT/malignant/malignant (199).png,2,1
malignant (2)_mask.png,0,346,163,494,75,426,../Dataset_BUSI_with_GT/malignant/malignant (2).png,2,1
malignant (20)_mask.png,361,216,523,424,440,320,../Dataset_BUSI_with_GT/malignant/malignant (20).png,2,0
malignant (200)_mask.png,0,35,156,148,72,90,../Dataset_BUSI_with_GT/malignant/malignant (200).png,2,1
malignant (202)_mask.png,130,203,356,357,243,280,../Dataset_BUSI_with_GT/malignant/malignant (202).png,2,2
malignant (203)_mask.png,358,0,577,122,473,56,../Dataset_BUSI_with_GT/malignant/malignant (203).png,2,1
malignant (204)_mask.png,640,235,875,585,765,415,../Dataset_BUSI_with_GT/malignant/malignant (204).png,2,2
malignant (205)_mask.png,364,134,455,318,409,226,../Dataset_BUSI_with_GT/malignant/malignant (205).png,2,2
malignant (207)_mask.png,57,79,186,212,121,145,../Dataset_BUSI_with_GT/malignant/malignant (207).png,2,2
malignant (208)_mask.png,0,71,192,225,88,148,../Dataset_BUSI_with_GT/malignant/malignant (208).png,2,2
malignant (209)_mask.png,185,189,337,285,260,237,../Dataset_BUSI_with_GT/malignant/malignant (209).png,2,0
malignant (21)_mask.png,0,19,185,104,85,62,../Dataset_BUSI_with_GT/malignant/malignant (21).png,2,1
malignant (210)_mask.png,567,209,775,406,678,306,../Dataset_BUSI_with_GT/malignant/malignant (210).png,2,2
malignant (22)_mask.png,78,0,264,143,170,65,../Dataset_BUSI_with_GT/malignant/malignant (22).png,2,0
malignant (23)_mask.png,0,307,177,432,81,369,../Dataset_BUSI_with_GT/malignant/malignant (23).png,2,1
malignant (24)_mask.png,392,0,564,216,483,103,../Dataset_BUSI_with_GT/malignant/malignant (24).png,2,0
malignant (25)_mask.png,67,0,185,83,125,35,../Dataset_BUSI_with_GT/malignant/malignant (25).png,2,0
malignant (26)_mask.png,244,60,478,184,360,121,../Dataset_BUSI_with_GT/malignant/malignant (26).png,2,2
malignant (27)_mask.png,448,133,567,330,513,231,../Dataset_BUSI_with_GT/malignant/malignant (27).png,2,0
malignant (28)_mask.png,383,41,562,218,479,130,../Dataset_BUSI_with_GT/malignant/malignant (28).png,2,1
malignant (29)_mask.png,139,50,273,132,205,90,../Dataset_BUSI_with_GT/malignant/malignant (29).png,2,2
malignant (3)_mask.png,273,40,425,139,352,89,../Dataset_BUSI_with_GT/malignant/malignant (3).png,2,1
malignant (30)_mask.png,255,125,521,259,388,192,../Dataset_BUSI_with_GT/malignant/malignant (30).png,2,2
malignant (31)_mask.png,513,259,723,436,626,347,../Dataset_BUSI_with_GT/malignant/malignant (31).png,2,2
malignant (32)_mask.png,218,160,355,353,285,256,../Dataset_BUSI_with_GT/malignant/malignant (32).png,2,2
malignant (33)_mask.png,0,214,482,434,233,323,../Dataset_BUSI_with_GT/malignant/malignant (33).png,2,2
malignant (35)_mask.png,58,46,171,143,113,95,../Dataset_BUSI_with_GT/malignant/malignant (35).png,2,1
malignant (37)_mask.png,55,32,268,172,162,102,../Dataset_BUSI_with_GT/malignant/malignant (37).png,2,1
malignant (38)_mask.png,622,46,949,201,786,123,../Dataset_BUSI_with_GT/malignant/malignant (38).png,2,1
malignant (41)_mask.png,59,63,178,161,119,112,../Dataset_BUSI_with_GT/malignant/malignant (41).png,2,1
malignant (42)_mask.png,405,107,578,325,498,215,../Dataset_BUSI_with_GT/malignant/malignant (42).png,2,0
malignant (43)_mask.png,36,109,159,257,96,183,../Dataset_BUSI_with_GT/malignant/malignant (43).png,2,2
malignant (45)_mask.png,432,42,781,161,613,100,../Dataset_BUSI_with_GT/malignant/malignant (45).png,2,0
malignant (46)_mask.png,182,180,403,458,290,318,../Dataset_BUSI_with_GT/malignant/malignant (46).png,2,0
malignant (47)_mask.png,406,113,526,273,466,193,../Dataset_BUSI_with_GT/malignant/malignant (47).png,2,2
malignant (48)_mask.png,327,37,517,145,421,90,../Dataset_BUSI_with_GT/malignant/malignant (48).png,2,1
malignant (49)_mask.png,244,214,408,317,324,265,../Dataset_BUSI_with_GT/malignant/malignant (49).png,2,2
malignant (5)_mask.png,340,365,431,476,390,425,../Dataset_BUSI_with_GT/malignant/malignant (5).png,2,2
malignant (50)_mask.png,399,263,567,422,488,343,../Dataset_BUSI_with_GT/malignant/malignant (50).png,2,1
malignant (52)_mask.png,263,276,510,462,386,373,../Dataset_BUSI_with_GT/malignant/malignant (52).png,2,1
malignant (53)_mask.png,68,0,381,124,223,56,../Dataset_BUSI_with_GT/malignant/malignant (53).png,2,0
malignant (54)_mask.png,558,409,693,580,624,499,../Dataset_BUSI_with_GT/malignant/malignant (54).png,2,1
malignant (55)_mask.png,84,54,649,176,364,114,../Dataset_BUSI_with_GT/malignant/malignant (55).png,2,1
malignant (56)_mask.png,301,420,649,538,474,485,../Dataset_BUSI_with_GT/malignant/malignant (56).png,2,1
malignant (57)_mask.png,492,373,659,499,576,435,../Dataset_BUSI_with_GT/malignant/malignant (57).png,2,1
malignant (58)_mask.png,43,301,405,510,224,406,../Dataset_BUSI_with_GT/malignant/malignant (58).png,2,1
malignant (59)_mask.png,468,313,648,490,557,400,../Dataset_BUSI_with_GT/malignant/malignant (59).png,2,0
malignant (6)_mask.png,119,134,244,339,181,236,../Dataset_BUSI_with_GT/malignant/malignant (6).png,2,2
malignant (60)_mask.png,462,72,611,182,535,127,../Dataset_BUSI_with_GT/malignant/malignant (60).png,2,1
malignant (61)_mask.png,159,68,459,462,308,270,../Dataset_BUSI_with_GT/malignant/malignant (61).png,2,0
malignant (62)_mask.png,0,330,182,565,83,454,../Dataset_BUSI_with_GT/malignant/malignant (62).png,2,1
malignant (65)_mask.png,74,383,370,584,222,490,../Dataset_BUSI_with_GT/malignant/malignant (65).png,2,1
malignant (66)_mask.png,49,354,280,584,163,474,../Dataset_BUSI_with_GT/malignant/malignant (66).png,2,1
malignant (67)_mask.png,0,48,342,202,160,124,../Dataset_BUSI_with_GT/malignant/malignant (67).png,2,1
malignant (69)_mask.png,337,67,573,191,455,129,../Dataset_BUSI_with_GT/malignant/malignant (69).png,2,2
malignant (70)_mask.png,83,103,298,349,190,225,../Dataset_BUSI_with_GT/malignant/malignant (70).png,2,2
malignant (72)_mask.png,337,269,528,533,438,400,../Dataset_BUSI_with_GT/malignant/malignant (72).png,2,0
malignant (73)_mask.png,0,201,154,387,71,294,../Dataset_BUSI_with_GT/malignant/malignant (73).png,2,1
malignant (74)_mask.png,0,281,226,464,107,377,../Dataset_BUSI_with_GT/malignant/malignant (74).png,2,1
malignant (76)_mask.png,521,200,700,421,611,310,../Dataset_BUSI_with_GT/malignant/malignant (76).png,2,1
malignant (77)_mask.png,0,340,232,531,107,435,../Dataset_BUSI_with_GT/malignant/malignant (77).png,2,0
malignant (78)_mask.png,495,321,671,567,581,450,../Dataset_BUSI_with_GT/malignant/malignant (78).png,2,0
malignant (8)_mask.png,57,301,252,418,154,358,../Dataset_BUSI_with_GT/malignant/malignant (8).png,2,0
malignant (81)_mask.png,40,310,235,417,136,363,../Dataset_BUSI_with_GT/malignant/malignant (81).png,2,1
malignant (82)_mask.png,193,284,487,395,340,340,../Dataset_BUSI_with_GT/malignant/malignant (82).png,2,2
malignant (84)_mask.png,43,38,367,210,205,122,../Dataset_BUSI_with_GT/malignant/malignant (84).png,2,1
malignant (85)_mask.png,88,266,258,424,173,344,../Dataset_BUSI_with_GT/malignant/malignant (85).png,2,1
malignant (86)_mask.png,492,316,735,483,620,405,../Dataset_BUSI_with_GT/malignant/malignant (86).png,2,1
malignant (88)_mask.png,242,179,453,348,345,263,../Dataset_BUSI_with_GT/malignant/malignant (88).png,2,2
malignant (89)_mask.png,119,0,519,161,319,73,../Dataset_BUSI_with_GT/malignant/malignant (89).png,2,1
malignant (9)_mask.png,257,135,401,372,328,252,../Dataset_BUSI_with_GT/malignant/malignant (9).png,2,2
malignant (90)_mask.png,496,34,688,178,590,104,../Dataset_BUSI_with_GT/malignant/malignant (90).png,2,2
malignant (91)_mask.png,56,227,162,425,108,326,../Dataset_BUSI_with_GT/malignant/malignant (91).png,2,0
malignant (92)_mask.png,440,49,617,194,534,121,../Dataset_BUSI_with_GT/malignant/malignant (92).png,2,0
malignant (93)_mask.png,183,188,363,342,272,264,../Dataset_BUSI_with_GT/malignant/malignant (93).png,2,0
malignant (94)_mask.png,395,108,516,217,455,163,../Dataset_BUSI_with_GT/malignant/malignant (94).png,2,1
