image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (392)_mask.png,523,48,667,132,595,89,../Dataset_BUSI_with_GT/benign/benign (392).png,1,1
benign (393)_mask.png,455,41,605,195,529,117,../Dataset_BUSI_with_GT/benign/benign (393).png,1,1
benign (394)_mask.png,259,45,433,179,346,112,../Dataset_BUSI_with_GT/benign/benign (394).png,1,1
benign (396)_mask.png,31,33,144,173,88,103,../Dataset_BUSI_with_GT/benign/benign (396).png,1,1
benign (4)_mask.png,0,118,213,259,99,188,../Dataset_BUSI_with_GT/benign/benign (4).png,1,1
benign (400)_mask.png,135,227,344,365,239,295,../Dataset_BUSI_with_GT/benign/benign (400).png,1,1
benign (401)_mask.png,94,62,238,146,166,104,../Dataset_BUSI_with_GT/benign/benign (401).png,1,1
benign (402)_mask.png,285,37,561,163,428,100,../Dataset_BUSI_with_GT/benign/benign (402).png,1,1
benign (403)_mask.png,382,29,482,150,431,89,../Dataset_BUSI_with_GT/benign/benign (403).png,1,1
benign (405)_mask.png,123,62,267,207,194,134,../Dataset_BUSI_with_GT/benign/benign (405).png,1,1
benign (406)_mask.png,175,221,366,345,271,283,../Dataset_BUSI_with_GT/benign/benign (406).png,1,1
benign (407)_mask.png,42,325,190,423,115,373,../Dataset_BUSI_with_GT/benign/benign (407).png,1,1
benign (408)_mask.png,59,332,222,417,140,373,../Dataset_BUSI_with_GT/benign/benign (408).png,1,1
benign (409)_mask.png,42,239,234,380,137,309,../Dataset_BUSI_with_GT/benign/benign (409).png,1,1
benign (41)_mask.png,90,209,247,367,169,287,../Dataset_BUSI_with_GT/benign/benign (41).png,1,1
benign (410)_mask.png,32,202,179,390,104,296,../Dataset_BUSI_with_GT/benign/benign (410).png,1,1
benign (411)_mask.png,292,44,516,191,403,117,../Dataset_BUSI_with_GT/benign/benign (411).png,1,1
benign (412)_mask.png,76,393,253,506,163,450,../Dataset_BUSI_with_GT/benign/benign (412).png,1,1
benign (415)_mask.png,251,165,543,350,397,258,../Dataset_BUSI_with_GT/benign/benign (415).png,1,1
benign (416)_mask.png,164,0,407,184,286,84,../Dataset_BUSI_with_GT/benign/benign (416).png,1,1
benign (417)_mask.png,0,46,240,141,112,92,../Dataset_BUSI_with_GT/benign/benign (417).png,1,1
benign (418)_mask.png,119,68,262,240,189,153,../Dataset_BUSI_with_GT/benign/benign (418).png,1,1
benign (419)_mask.png,86,53,306,207,196,130,../Dataset_BUSI_with_GT/benign/benign (419).png,1,1
benign (42)_mask.png,121,46,523,234,321,140,../Dataset_BUSI_with_GT/benign/benign (42).png,1,1
benign (420)_mask.png,442,82,696,256,569,169,../Dataset_BUSI_with_GT/benign/benign (420).png,1,1
benign (421)_mask.png,59,84,223,265,140,173,../Dataset_BUSI_with_GT/benign/benign (421).png,1,1
benign (422)_mask.png,65,0,298,152,181,69,../Dataset_BUSI_with_GT/benign/benign (422).png,1,1
benign (423)_mask.png,323,0,500,140,410,65,../Dataset_BUSI_with_GT/benign/benign (423).png,1,1
benign (424)_mask.png,131,62,306,163,218,113,../Dataset_BUSI_with_GT/benign/benign (424).png,1,1
benign (425)_mask.png,342,37,480,180,410,108,../Dataset_BUSI_with_GT/benign/benign (425).png,1,1
benign (426)_mask.png,0,157,171,321,78,238,../Dataset_BUSI_with_GT/benign/benign (426).png,1,1
benign (427)_mask.png,463,69,692,201,578,135,../Dataset_BUSI_with_GT/benign/benign (427).png,1,1
benign (428)_mask.png,291,100,559,225,425,162,../Dataset_BUSI_with_GT/benign/benign (428).png,1,1
benign (429)_mask.png,314,0,483,136,397,62,../Dataset_BUSI_with_GT/benign/benign (429).png,1,1
benign (430)_mask.png,133,0,582,184,356,85,../Dataset_BUSI_with_GT/benign/benign (430).png,1,1
benign (431)_mask.png,392,34,527,144,459,88,../Dataset_BUSI_with_GT/benign/benign (431).png,1,1
benign (432)_mask.png,247,29,425,156,335,93,../Dataset_BUSI_with_GT/benign/benign (432).png,1,1
benign (433)_mask.png,130,0,297,183,213,86,../Dataset_BUSI_with_GT/benign/benign (433).png,1,2
benign (434)_mask.png,263,108,411,285,337,195,../Dataset_BUSI_with_GT/benign/benign (434).png,1,1
benign (435)_mask.png,145,71,261,228,202,148,../Dataset_BUSI_with_GT/benign/benign (435).png,1,1
benign (437)_mask.png,202,57,384,237,291,146,../Dataset_BUSI_with_GT/benign/benign (437).png,1,1
benign (45)_mask.png,134,103,349,282,242,191,../Dataset_BUSI_with_GT/benign/benign (45).png,1,1
benign (46)_mask.png,152,60,338,225,245,142,../Dataset_BUSI_with_GT/benign/benign (46).png,1,1
benign (48)_mask.png,224,104,539,379,380,242,../Dataset_BUSI_with_GT/benign/benign (48).png,1,1
benign (49)_mask.png,544,61,777,282,669,172,../Dataset_BUSI_with_GT/benign/benign (49).png,1,1
benign (50)_mask.png,86,116,295,342,189,228,../Dataset_BUSI_with_GT/benign/benign (50).png,1,1
benign (51)_mask.png,156,63,264,181,210,122,../Dataset_BUSI_with_GT/benign/benign (51).png,1,1
benign (52)_mask.png,185,30,294,147,239,89,../Dataset_BUSI_with_GT/benign/benign (52).png,1,1
benign (53)_mask.png,340,138,492,289,416,213,../Dataset_BUSI_with_GT/benign/benign (53).png,1,1
benign (55)_mask.png,122,87,340,312,231,200,../Dataset_BUSI_with_GT/benign/benign (55).png,1,1
benign (56)_mask.png,169,95,442,320,305,206,../Dataset_BUSI_with_GT/benign/benign (56).png,1,1
benign (57)_mask.png,252,0,431,169,341,79,../Dataset_BUSI_with_GT/benign/benign (57).png,1,1
benign (58)_mask.png,170,58,366,222,268,140,../Dataset_BUSI_with_GT/benign/benign (58).png,1,1
benign (59)_mask.png,351,64,500,202,424,133,../Dataset_BUSI_with_GT/benign/benign (59).png,1,1
benign (6)_mask.png,351,41,500,145,425,93,../Dataset_BUSI_with_GT/benign/benign (6).png,1,1
benign (61)_mask.png,106,239,317,399,210,319,../Dataset_BUSI_with_GT/benign/benign (61).png,1,1
benign (62)_mask.png,203,246,336,448,269,347,../Dataset_BUSI_with_GT/benign/benign (62).png,1,1
benign (63)_mask.png,255,173,439,365,347,268,../Dataset_BUSI_with_GT/benign/benign (63).png,1,1
benign (64)_mask.png,163,136,359,313,261,224,../Dataset_BUSI_with_GT/benign/benign (64).png,1,1
benign (65)_mask.png,362,27,496,152,428,88,../Dataset_BUSI_with_GT/benign/benign (65).png,1,1
benign (66)_mask.png,378,82,521,236,449,158,../Dataset_BUSI_with_GT/benign/benign (66).png,1,1
benign (67)_mask.png,0,72,218,262,103,166,../Dataset_BUSI_with_GT/benign/benign (67).png,1,1
benign (68)_mask.png,371,133,596,377,484,254,../Dataset_BUSI_with_GT/benign/benign (68).png,1,1
benign (70)_mask.png,162,61,331,212,245,135,../Dataset_BUSI_with_GT/benign/benign (70).png,1,1
benign (71)_mask.png,222,46,417,186,319,115,../Dataset_BUSI_with_GT/benign/benign (71).png,1,1
benign (72)_mask.png,44,97,193,232,119,163,../Dataset_BUSI_with_GT/benign/benign (72).png,1,1
benign (73)_mask.png,333,182,484,321,407,252,../Dataset_BUSI_with_GT/benign/benign (73).png,1,1
benign (74)_mask.png,42,35,185,195,112,114,../Dataset_BUSI_with_GT/benign/benign (74).png,1,1
benign (75)_mask.png,284,103,538,338,409,219,../Dataset_BUSI_with_GT/benign/benign (75).png,1,1
benign (76)_mask.png,109,122,367,363,238,241,../Dataset_BUSI_with_GT/benign/benign (76).png,1,1
benign (77)_mask.png,300,52,464,213,381,132,../Dataset_BUSI_with_GT/benign/benign (77).png,1,1
benign (78)_mask.png,215,97,378,270,294,182,../Dataset_BUSI_with_GT/benign/benign (78).png,1,1
benign (79)_mask.png,193,64,422,218,306,140,../Dataset_BUSI_with_GT/benign/benign (79).png,1,1
benign (8)_mask.png,256,130,454,313,355,221,../Dataset_BUSI_with_GT/benign/benign (8).png,1,1
benign (81)_mask.png,226,64,412,198,319,130,../Dataset_BUSI_with_GT/benign/benign (81).png,1,1
benign (82)_mask.png,424,169,585,331,503,249,../Dataset_BUSI_with_GT/benign/benign (82).png,1,1
benign (83)_mask.png,93,54,295,165,194,109,../Dataset_BUSI_with_GT/benign/benign (83).png,1,1
benign (84)_mask.png,269,113,603,255,434,184,../Dataset_BUSI_with_GT/benign/benign (84).png,1,1
benign (85)_mask.png,155,178,285,325,220,251,../Dataset_BUSI_with_GT/benign/benign (85).png,1,1
benign (87)_mask.png,164,145,349,326,257,234,../Dataset_BUSI_with_GT/benign/benign (87).png,1,1
benign (88)_mask.png,491,65,787,212,639,137,../Dataset_BUSI_with_GT/benign/benign (88).png,1,1
benign (89)_mask.png,0,56,263,244,119,149,../Dataset_BUSI_with_GT/benign/benign (89).png,1,1
benign (9)_mask.png,177,67,399,329,288,198,../Dataset_BUSI_with_GT/benign/benign (9).png,1,1
benign (90)_mask.png,237,112,668,330,451,220,../Dataset_BUSI_with_GT/benign/benign (90).png,1,1
benign (91)_mask.png,377,94,593,308,485,201,../Dataset_BUSI_with_GT/benign/benign (91).png,1,1
benign (92)_mask.png,401,92,674,289,538,191,../Dataset_BUSI_with_GT/benign/benign (92).png,1,1
benign (93)_mask.png,102,70,405,228,252,149,../Dataset_BUSI_with_GT/benign/benign (93).png,1,1
benign (94)_mask.png,78,247,335,494,205,369,../Dataset_BUSI_with_GT/benign/benign (94).png,1,1
benign (95)_mask.png,0,44,171,182,79,113,../Dataset_BUSI_with_GT/benign/benign (95).png,1,1
benign (97)_mask.png,150,119,298,264,224,190,../Dataset_BUSI_with_GT/benign/benign (97).png,1,1
benign (98)_mask.png,528,124,724,281,624,201,../Dataset_BUSI_with_GT/benign/benign (98).png,1,1
benign (99)_mask.png,363,44,489,168,425,105,../Dataset_BUSI_with_GT/benign/benign (99).png,1,1
malignant (1)_mask.png,70,128,210,341,140,234,../Dataset_BUSI_with_GT/malignant/malignant (1).png,2,2
malignant (10)_mask.png,321,205,462,345,396,275,../Dataset_BUSI_with_GT/malignant/malignant (10).png,2,2
malignant (100)_mask.png,181,48,407,208,293,127,../Dataset_BUSI_with_GT/malignant/malignant (100).png,2,2
malignant (101)_mask.png,335,139,630,306,480,222,../Dataset_BUSI_with_GT/malignant/malignant (101).png,2,2
malignant (102)_mask.png,229,150,502,327,363,238,../Dataset_BUSI_with_GT/malignant/malignant (102).png,2,2
malignant (104)_mask.png,227,123,410,297,319,209,../Dataset_BUSI_with_GT/malignant/malignant (104).png,2,2
malignant (107)_mask.png,177,62,393,218,285,139,../Dataset_BUSI_with_GT/malignant/malignant (107).png,2,2
malignant (108)_mask.png,212,108,471,313,341,211,../Dataset_BUSI_with_GT/malignant/malignant (108).png,2,2
malignant (109)_mask.png,295,224,443,399,369,311,../Dataset_BUSI_with_GT/malignant/malignant (109).png,2,2
malignant (110)_mask.png,263,169,462,342,363,255,../Dataset_BUSI_with_GT/malignant/malignant (110).png,2,2
malignant (111)_mask.png,225,81,358,260,291,169,../Dataset_BUSI_with_GT/malignant/malignant (111).png,2,2
malignant (112)_mask.png,384,246,549,407,473,325,../Dataset_BUSI_with_GT/malignant/malignant (112).png,2,2
malignant (113)_mask.png,362,68,631,228,495,148,../Dataset_BUSI_with_GT/malignant/malignant (113).png,2,2
malignant (114)_mask.png,183,58,295,207,239,133,../Dataset_BUSI_with_GT/malignant/malignant (114).png,2,2
malignant (115)_mask.png,256,52,448,195,352,123,../Dataset_BUSI_with_GT/malignant/malignant (115).png,2,2
malignant (116)_mask.png,77,54,244,191,161,122,../Dataset_BUSI_with_GT/malignant/malignant (116).png,2,2
malignant (117)_mask.png,62,44,207,170,133,106,../Dataset_BUSI_with_GT/malignant/malignant (117).png,2,2
malignant (118)_mask.png,313,90,489,251,401,171,../Dataset_BUSI_with_GT/malignant/malignant (118).png,2,2
malignant (119)_mask.png,334,77,508,247,420,161,../Dataset_BUSI_with_GT/malignant/malignant (119).png,2,2
malignant (12)_mask.png,243,152,408,273,325,211,../Dataset_BUSI_with_GT/malignant/malignant (12).png,2,2
malignant (120)_mask.png,266,117,473,255,370,186,../Dataset_BUSI_with_GT/malignant/malignant (120).png,2,2
malignant (121)_mask.png,393,0,562,193,484,91,../Dataset_BUSI_with_GT/malignant/malignant (121).png,2,2
malignant (124)_mask.png,299,99,545,284,428,191,../Dataset_BUSI_with_GT/malignant/malignant (124).png,2,2
malignant (125)_mask.png,305,56,484,205,395,130,../Dataset_BUSI_with_GT/malignant/malignant (125).png,2,2
malignant (127)_mask.png,284,95,466,229,374,161,../Dataset_BUSI_with_GT/malignant/malignant (127).png,2,2
malignant (129)_mask.png,241,92,408,255,325,173,../Dataset_BUSI_with_GT/malignant/malignant (129).png,2,2
malignant (13)_mask.png,211,178,344,321,277,249,../Dataset_BUSI_with_GT/malignant/malignant (13).png,2,2
malignant (130)_mask.png,277,115,426,293,351,204,../Dataset_BUSI_with_GT/malignant/malignant (130).png,2,2
malignant (131)_mask.png,97,127,275,300,186,214,../Dataset_BUSI_with_GT/malignant/malignant (131).png,2,2
malignant (132)_mask.png,229,142,451,337,344,238,../Dataset_BUSI_with_GT/malignant/malignant (132).png,2,2
malignant (133)_mask.png,98,110,310,281,203,194,../Dataset_BUSI_with_GT/malignant/malignant (133).png,2,2
malignant (134)_mask.png,215,135,399,279,307,206,../Dataset_BUSI_with_GT/malignant/malignant (134).png,2,2
malignant (135)_mask.png,262,142,512,341,387,242,../Dataset_BUSI_with_GT/malignant/malignant (135).png,2,2
malignant (137)_mask.png,123,111,188,227,156,169,../Dataset_BUSI_with_GT/malignant/malignant (137).png,2,2
malignant (139)_mask.png,85,35,262,211,174,122,../Dataset_BUSI_with_GT/malignant/malignant (139).png,2,2
malignant (140)_mask.png,265,26,470,169,368,97,../Dataset_BUSI_with_GT/malignant/malignant (140).png,2,2
malignant (141)_mask.png,165,65,346,228,254,147,../Dataset_BUSI_with_GT/malignant/malignant (141).png,2,2
malignant (142)_mask.png,210,153,476,330,342,240,../Dataset_BUSI_with_GT/malignant/malignant (142).png,2,2
malignant (144)_mask.png,274,119,473,276,373,197,../Dataset_BUSI_with_GT/malignant/malignant (144).png,2,2
malignant (145)_mask.png,130,0,297,183,213,86,../Dataset_BUSI_with_GT/malignant/malignant (145).png,2,2
malignant (146)_mask.png,164,55,431,200,297,127,../Dataset_BUSI_with_GT/malignant/malignant (146).png,2,2
malignant (147)_mask.png,327,44,495,210,411,126,../Dataset_BUSI_with_GT/malignant/malignant (147).png,2,2
malignant (148)_mask.png,337,95,493,266,414,179,../Dataset_BUSI_with_GT/malignant/malignant (148).png,2,2
malignant (149)_mask.png,493,160,691,344,592,252,../Dataset_BUSI_with_GT/malignant/malignant (149).png,2,2
malignant (15)_mask.png,151,87,269,220,209,152,../Dataset_BUSI_with_GT/malignant/malignant (15).png,2,2
malignant (150)_mask.png,273,99,484,272,377,186,../Dataset_BUSI_with_GT/malignant/malignant (150).png,2,2
malignant (151)_mask.png,279,123,430,293,354,208,../Dataset_BUSI_with_GT/malignant/malignant (151).png,2,2
malignant (152)_mask.png,356,181,568,397,460,289,../Dataset_BUSI_with_GT/malignant/malignant (152).png,2,2
malignant (153)_mask.png,240,150,513,336,377,242,../Dataset_BUSI_with_GT/malignant/malignant (153).png,2,2
malignant (154)_mask.png,225,62,419,207,322,134,../Dataset_BUSI_with_GT/malignant/malignant (154).png,2,2
malignant (157)_mask.png,148,115,312,283,229,199,../Dataset_BUSI_with_GT/malignant/malignant (157).png,2,2
malignant (158)_mask.png,107,49,223,214,164,130,../Dataset_BUSI_with_GT/malignant/malignant (158).png,2,2
malignant (159)_mask.png,273,174,426,294,349,234,../Dataset_BUSI_with_GT/malignant/malignant (159).png,2,2
malignant (16)_mask.png,152,94,355,227,253,160,../Dataset_BUSI_with_GT/malignant/malignant (16).png,2,2
malignant (160)_mask.png,343,191,525,364,433,277,../Dataset_BUSI_with_GT/malignant/malignant (160).png,2,2
malignant (161)_mask.png,207,59,467,254,337,156,../Dataset_BUSI_with_GT/malignant/malignant (161).png,2,2
malignant (162)_mask.png,268,28,545,254,406,141,../Dataset_BUSI_with_GT/malignant/malignant (162).png,2,2
malignant (163)_mask.png,83,106,559,335,321,221,../Dataset_BUSI_with_GT/malignant/malignant (163).png,2,2
malignant (164)_mask.png,179,80,423,234,300,156,../Dataset_BUSI_with_GT/malignant/malignant (164).png,2,2
malignant (17)_mask.png,218,102,484,276,351,189,../Dataset_BUSI_with_GT/malignant/malignant (17).png,2,2
malignant (170)_mask.png,114,70,317,219,215,144,../Dataset_BUSI_with_GT/malignant/malignant (170).png,2,2
malignant (171)_mask.png,337,57,587,249,462,152,../Dataset_BUSI_with_GT/malignant/malignant (171).png,2,2
malignant (173)_mask.png,0,50,230,201,107,124,../Dataset_BUSI_with_GT/malignant/malignant (173).png,2,2
malignant (175)_mask.png,256,62,415,211,334,136,../Dataset_BUSI_with_GT/malignant/malignant (175).png,2,2
malignant (176)_mask.png,282,100,534,286,408,193,../Dataset_BUSI_with_GT/malignant/malignant (176).png,2,2
malignant (177)_mask.png,109,140,437,298,273,217,../Dataset_BUSI_with_GT/malignant/malignant (177).png,2,2
malignant (178)_mask.png,50,81,250,237,150,158,../Dataset_BUSI_with_GT/malignant/malignant (178).png,2,2
malignant (179)_mask.png,192,87,335,250,264,167,../Dataset_BUSI_with_GT/malignant/malignant (179).png,2,2
malignant (180)_mask.png,170,191,408,349,288,269,../Dataset_BUSI_with_GT/malignant/malignant (180).png,2,2
malignant (181)_mask.png,232,41,401,204,317,121,../Dataset_BUSI_with_GT/malignant/malignant (181).png,2,2
malignant (182)_mask.png,184,127,455,288,319,208,../Dataset_BUSI_with_GT/malignant/malignant (182).png,2,2
malignant (183)_mask.png,216,79,435,238,325,159,../Dataset_BUSI_with_GT/malignant/malignant (183).png,2,2
malignant (185)_mask.png,254,0,495,254,374,119,../Dataset_BUSI_with_GT/malignant/malignant (185).png,2,2
malignant (186)_mask.png,234,88,437,259,336,173,../Dataset_BUSI_with_GT/malignant/malignant (186).png,2,2
malignant (187)_mask.png,133,185,355,386,242,284,../Dataset_BUSI_with_GT/malignant/malignant (187).png,2,2
malignant (188)_mask.png,174,54,400,213,287,133,../Dataset_BUSI_with_GT/malignant/malignant (188).png,2,2
malignant (189)_mask.png,56,33,361,173,208,103,../Dataset_BUSI_with_GT/malignant/malignant (189).png,2,2
malignant (19)_mask.png,180,94,403,247,291,170,../Dataset_BUSI_with_GT/malignant/malignant (19).png,2,2
malignant (190)_mask.png,138,68,331,200,234,133,../Dataset_BUSI_with_GT/malignant/malignant (190).png,2,2
malignant (191)_mask.png,0,44,210,210,96,126,../Dataset_BUSI_with_GT/malignant/malignant (191).png,2,2
malignant (192)_mask.png,208,126,379,281,292,202,../Dataset_BUSI_with_GT/malignant/malignant (192).png,2,2
malignant (193)_mask.png,216,74,463,253,338,164,../Dataset_BUSI_with_GT/malignant/malignant (193).png,2,2
malignant (195)_mask.png,232,91,448,273,339,182,../Dataset_BUSI_with_GT/malignant/malignant (195).png,2,2
malignant (196)_mask.png,82,43,201,193,141,118,../Dataset_BUSI_with_GT/malignant/malignant (196).png,2,2
malignant (197)_mask.png,288,194,460,330,374,261,../Dataset_BUSI_with_GT/malignant/malignant (197).png,2,2
malignant (198)_mask.png,255,154,467,356,360,253,../Dataset_BUSI_with_GT/malignant/malignant (198).png,2,2
malignant (199)_mask.png,146,120,371,274,258,196,../Dataset_BUSI_with_GT/malignant/malignant (199).png,2,2
malignant (2)_mask.png,300,163,462,340,381,251,../Dataset_BUSI_with_GT/malignant/malignant (2).png,2,2
malignant (20)_mask.png,259,131,425,286,341,207,../Dataset_BUSI_with_GT/malignant/malignant (20).png,2,2
malignant (200)_mask.png,260,82,416,254,338,167,../Dataset_BUSI_with_GT/malignant/malignant (200).png,2,2
malignant (202)_mask.png,152,78,282,225,216,151,../Dataset_BUSI_with_GT/malignant/malignant (202).png,2,2
malignant (203)_mask.png,90,71,260,199,175,135,../Dataset_BUSI_with_GT/malignant/malignant (203).png,2,2
malignant (204)_mask.png,492,133,738,326,613,229,../Dataset_BUSI_with_GT/malignant/malignant (204).png,2,2
malignant (205)_mask.png,173,83,425,249,298,165,../Dataset_BUSI_with_GT/malignant/malignant (205).png,2,2
malignant (207)_mask.png,119,0,290,196,203,92,../Dataset_BUSI_with_GT/malignant/malignant (207).png,2,2
malignant (208)_mask.png,380,91,575,302,476,195,../Dataset_BUSI_with_GT/malignant/malignant (208).png,2,2
malignant (209)_mask.png,297,151,480,325,387,237,../Dataset_BUSI_with_GT/malignant/malignant (209).png,2,2
malignant (21)_mask.png,407,208,568,327,488,267,../Dataset_BUSI_with_GT/malignant/malignant (21).png,2,2
malignant (210)_mask.png,152,227,664,411,408,319,../Dataset_BUSI_with_GT/malignant/malignant (210).png,2,2
malignant (22)_mask.png,302,148,458,302,379,224,../Dataset_BUSI_with_GT/malignant/malignant (22).png,2,2
malignant (23)_mask.png,109,162,317,323,213,242,../Dataset_BUSI_with_GT/malignant/malignant (23).png,2,2
malignant (24)_mask.png,249,125,435,288,342,206,../Dataset_BUSI_with_GT/malignant/malignant (24).png,2,2
malignant (25)_mask.png,153,134,402,295,276,214,../Dataset_BUSI_with_GT/malignant/malignant (25).png,2,2
malignant (26)_mask.png,153,140,357,353,254,247,../Dataset_BUSI_with_GT/malignant/malignant (26).png,2,2
malignant (27)_mask.png,75,112,240,271,156,190,../Dataset_BUSI_with_GT/malignant/malignant (27).png,2,2
malignant (28)_mask.png,336,79,509,247,421,163,../Dataset_BUSI_with_GT/malignant/malignant (28).png,2,2
malignant (29)_mask.png,108,117,270,272,189,195,../Dataset_BUSI_with_GT/malignant/malignant (29).png,2,2
malignant (3)_mask.png,111,139,203,303,157,220,../Dataset_BUSI_with_GT/malignant/malignant (3).png,2,2
malignant (30)_mask.png,227,71,419,227,322,148,../Dataset_BUSI_with_GT/malignant/malignant (30).png,2,2
malignant (31)_mask.png,83,0,438,211,261,99,../Dataset_BUSI_with_GT/malignant/malignant (31).png,2,2
malignant (32)_mask.png,223,129,410,296,315,213,../Dataset_BUSI_with_GT/malignant/malignant (32).png,2,2
malignant (33)_mask.png,216,121,402,292,308,205,../Dataset_BUSI_with_GT/malignant/malignant (33).png,2,2
malignant (35)_mask.png,89,65,261,174,174,119,../Dataset_BUSI_with_GT/malignant/malignant (35).png,2,2
malignant (37)_mask.png,176,89,382,234,279,161,../Dataset_BUSI_with_GT/malignant/malignant (37).png,2,2
malignant (38)_mask.png,364,141,921,578,640,366,../Dataset_BUSI_with_GT/malignant/malignant (38).png,2,2
malignant (41)_mask.png,349,70,523,231,435,150,../Dataset_BUSI_with_GT/malignant/malignant (41).png,2,2
malignant (42)_mask.png,250,76,428,197,338,137,../Dataset_BUSI_with_GT/malignant/malignant (42).png,2,2
malignant (43)_mask.png,220,135,441,305,329,219,../Dataset_BUSI_with_GT/malignant/malignant (43).png,2,2
malignant (45)_mask.png,327,89,624,340,474,214,../Dataset_BUSI_with_GT/malignant/malignant (45).png,2,2
malignant (46)_mask.png,196,104,448,293,322,198,../Dataset_BUSI_with_GT/malignant/malignant (46).png,2,2
malignant (47)_mask.png,60,52,260,203,160,128,../Dataset_BUSI_with_GT/malignant/malignant (47).png,2,2
malignant (48)_mask.png,266,46,421,213,342,129,../Dataset_BUSI_with_GT/malignant/malignant (48).png,2,2
malignant (49)_mask.png,255,81,447,227,349,153,../Dataset_BUSI_with_GT/malignant/malignant (49).png,2,2
malignant (5)_mask.png,96,146,219,312,157,229,../Dataset_BUSI_with_GT/malignant/malignant (5).png,2,2
malignant (50)_mask.png,174,108,437,213,306,161,../Dataset_BUSI_with_GT/malignant/malignant (50).png,2,2
malignant (52)_mask.png,207,0,421,136,312,61,../Dataset_BUSI_with_GT/malignant/malignant (52).png,2,2
malignant (53)_mask.png,256,50,424,199,340,124,../Dataset_BUSI_with_GT/malignant/malignant (53).png,2,2
malignant (54)_mask.png,201,41,391,248,294,145,../Dataset_BUSI_with_GT/malignant/malignant (54).png,2,2
malignant (55)_mask.png,0,71,238,268,108,168,../Dataset_BUSI_with_GT/malignant/malignant (55).png,2,2
malignant (56)_mask.png,378,64,582,232,480,148,../Dataset_BUSI_with_GT/malignant/malignant (56).png,2,2
malignant (57)_mask.png,416,61,636,235,524,147,../Dataset_BUSI_with_GT/malignant/malignant (57).png,2,2
malignant (58)_mask.png,178,139,380,326,279,231,../Dataset_BUSI_with_GT/malignant/malignant (58).png,2,2
malignant (59)_mask.png,158,102,444,300,301,200,../Dataset_BUSI_with_GT/malignant/malignant (59).png,2,2
malignant (6)_mask.png,133,185,285,339,208,262,../Dataset_BUSI_with_GT/malignant/malignant (6).png,2,2
malignant (60)_mask.png,182,134,425,311,304,222,../Dataset_BUSI_with_GT/malignant/malignant (60).png,2,2
malignant (61)_mask.png,166,72,366,214,265,142,../Dataset_BUSI_with_GT/malignant/malignant (61).png,2,2
malignant (62)_mask.png,182,138,399,307,290,221,../Dataset_BUSI_with_GT/malignant/malignant (62).png,2,2
malignant (65)_mask.png,172,117,568,325,370,221,../Dataset_BUSI_with_GT/malignant/malignant (65).png,2,2
malignant (66)_mask.png,143,112,444,320,292,216,../Dataset_BUSI_with_GT/malignant/malignant (66).png,2,2
malignant (67)_mask.png,278,107,582,307,430,207,../Dataset_BUSI_with_GT/malignant/malignant (67).png,2,2
malignant (69)_mask.png,325,69,524,218,423,144,../Dataset_BUSI_with_GT/malignant/malignant (69).png,2,2
malignant (70)_mask.png,178,57,408,210,292,134,../Dataset_BUSI_with_GT/malignant/malignant (70).png,2,2
malignant (72)_mask.png,240,109,400,288,320,197,../Dataset_BUSI_with_GT/malignant/malignant (72).png,2,2
malignant (73)_mask.png,149,272,301,433,225,353,../Dataset_BUSI_with_GT/malignant/malignant (73).png,2,2
malignant (74)_mask.png,164,281,338,435,251,358,../Dataset_BUSI_with_GT/malignant/malignant (74).png,2,2
malignant (76)_mask.png,127,26,381,207,254,116,../Dataset_BUSI_with_GT/malignant/malignant (76).png,2,2
malignant (77)_mask.png,50,78,246,311,146,193,../Dataset_BUSI_with_GT/malignant/malignant (77).png,2,2
malignant (78)_mask.png,0,103,267,417,121,260,../Dataset_BUSI_with_GT/malignant/malignant (78).png,2,2
malignant (8)_mask.png,114,154,239,327,176,240,../Dataset_BUSI_with_GT/malignant/malignant (8).png,2,2
malignant (81)_mask.png,75,72,317,240,194,155,../Dataset_BUSI_with_GT/malignant/malignant (81).png,2,2
malignant (82)_mask.png,154,102,508,262,330,182,../Dataset_BUSI_with_GT/malignant/malignant (82).png,2,2
malignant (84)_mask.png,356,166,524,368,440,267,../Dataset_BUSI_with_GT/malignant/malignant (84).png,2,2
malignant (85)_mask.png,409,138,654,305,530,220,../Dataset_BUSI_with_GT/malignant/malignant (85).png,2,2
malignant (86)_mask.png,354,133,600,295,475,213,../Dataset_BUSI_with_GT/malignant/malignant (86).png,2,2
malignant (88)_mask.png,217,97,487,266,352,182,../Dataset_BUSI_with_GT/malignant/malignant (88).png,2,2
malignant (89)_mask.png,126,78,371,276,249,177,../Dataset_BUSI_with_GT/malignant/malignant (89).png,2,2
malignant (9)_mask.png,117,156,243,327,180,242,../Dataset_BUSI_with_GT/malignant/malignant (9).png,2,2
malignant (90)_mask.png,328,212,559,406,443,309,../Dataset_BUSI_with_GT/malignant/malignant (90).png,2,2
malignant (91)_mask.png,230,116,402,273,316,194,../Dataset_BUSI_with_GT/malignant/malignant (91).png,2,2
malignant (92)_mask.png,234,88,435,261,333,173,../Dataset_BUSI_with_GT/malignant/malignant (92).png,2,2
malignant (93)_mask.png,123,31,306,203,215,117,../Dataset_BUSI_with_GT/malignant/malignant (93).png,2,2
malignant (94)_mask.png,128,123,264,282,196,201,../Dataset_BUSI_with_GT/malignant/malignant (94).png,2,2
