image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (387)_mask.png,169,71,460,286,313,177,..\Dataset_BUSI_with_GT\benign\benign (387).png,2,2
benign (388)_mask.png,269,150,602,413,436,280,..\Dataset_BUSI_with_GT\benign\benign (388).png,2,2
benign (389)_mask.png,277,65,637,303,455,184,..\Dataset_BUSI_with_GT\benign\benign (389).png,2,2
benign (390)_mask.png,354,72,688,330,521,200,..\Dataset_BUSI_with_GT\benign\benign (390).png,2,2
benign (391)_mask.png,0,0,168,190,76,87,..\Dataset_BUSI_with_GT\benign\benign (391).png,2,2
benign (392)_mask.png,393,95,729,340,569,217,..\Dataset_BUSI_with_GT\benign\benign (392).png,2,2
benign (393)_mask.png,73,0,428,294,250,140,..\Dataset_BUSI_with_GT\benign\benign (393).png,2,2
benign (394)_mask.png,154,52,463,265,308,158,..\Dataset_BUSI_with_GT\benign\benign (394).png,2,2
benign (396)_mask.png,20,0,360,192,189,90,..\Dataset_BUSI_with_GT\benign\benign (396).png,2,2
benign (4)_mask.png,0,31,413,236,200,132,..\Dataset_BUSI_with_GT\benign\benign (4).png,2,2
benign (400)_mask.png,333,33,779,331,563,181,..\Dataset_BUSI_with_GT\benign\benign (400).png,2,2
benign (401)_mask.png,0,297,188,469,87,387,..\Dataset_BUSI_with_GT\benign\benign (401).png,2,2
benign (402)_mask.png,0,0,132,125,60,56,..\Dataset_BUSI_with_GT\benign\benign (402).png,2,2
benign (403)_mask.png,203,0,517,260,360,125,..\Dataset_BUSI_with_GT\benign\benign (403).png,2,2
benign (405)_mask.png,0,0,252,195,118,91,..\Dataset_BUSI_with_GT\benign\benign (405).png,2,2
benign (406)_mask.png,108,49,510,378,309,212,..\Dataset_BUSI_with_GT\benign\benign (406).png,2,2
benign (407)_mask.png,47,50,330,243,187,145,..\Dataset_BUSI_with_GT\benign\benign (407).png,2,2
benign (408)_mask.png,0,321,254,465,121,398,..\Dataset_BUSI_with_GT\benign\benign (408).png,2,2
benign (409)_mask.png,373,47,558,212,470,128,..\Dataset_BUSI_with_GT\benign\benign (409).png,2,2
benign (41)_mask.png,0,187,279,429,132,308,..\Dataset_BUSI_with_GT\benign\benign (41).png,2,2
benign (410)_mask.png,0,0,558,240,279,114,..\Dataset_BUSI_with_GT\benign\benign (410).png,2,2
benign (411)_mask.png,419,0,602,330,516,157,..\Dataset_BUSI_with_GT\benign\benign (411).png,2,2
benign (412)_mask.png,337,97,699,370,518,234,..\Dataset_BUSI_with_GT\benign\benign (412).png,2,2
benign (415)_mask.png,226,87,596,410,411,247,..\Dataset_BUSI_with_GT\benign\benign (415).png,2,2
benign (416)_mask.png,94,0,556,212,325,99,..\Dataset_BUSI_with_GT\benign\benign (416).png,2,2
benign (417)_mask.png,141,0,411,180,275,85,..\Dataset_BUSI_with_GT\benign\benign (417).png,2,2
benign (418)_mask.png,70,53,330,242,200,147,..\Dataset_BUSI_with_GT\benign\benign (418).png,2,2
benign (419)_mask.png,0,0,296,279,137,133,..\Dataset_BUSI_with_GT\benign\benign (419).png,2,2
benign (42)_mask.png,31,48,427,298,228,173,..\Dataset_BUSI_with_GT\benign\benign (42).png,2,2
benign (420)_mask.png,253,46,665,302,459,174,..\Dataset_BUSI_with_GT\benign\benign (420).png,2,2
benign (421)_mask.png,0,0,354,213,169,100,..\Dataset_BUSI_with_GT\benign\benign (421).png,2,2
benign (422)_mask.png,147,193,459,397,301,295,..\Dataset_BUSI_with_GT\benign\benign (422).png,2,2
benign (423)_mask.png,338,0,561,186,455,88,..\Dataset_BUSI_with_GT\benign\benign (423).png,2,2
benign (424)_mask.png,0,0,444,389,216,188,..\Dataset_BUSI_with_GT\benign\benign (424).png,2,2
benign (425)_mask.png,257,41,505,251,381,146,..\Dataset_BUSI_with_GT\benign\benign (425).png,2,2
benign (426)_mask.png,0,197,272,381,129,288,..\Dataset_BUSI_with_GT\benign\benign (426).png,2,2
benign (427)_mask.png,358,54,780,223,578,139,..\Dataset_BUSI_with_GT\benign\benign (427).png,2,2
benign (428)_mask.png,113,64,453,243,281,153,..\Dataset_BUSI_with_GT\benign\benign (428).png,2,2
benign (429)_mask.png,249,0,517,156,381,72,..\Dataset_BUSI_with_GT\benign\benign (429).png,2,2
benign (430)_mask.png,85,0,548,259,315,121,..\Dataset_BUSI_with_GT\benign\benign (430).png,2,2
benign (431)_mask.png,337,0,582,190,465,90,..\Dataset_BUSI_with_GT\benign\benign (431).png,2,2
benign (432)_mask.png,154,0,414,189,284,89,..\Dataset_BUSI_with_GT\benign\benign (432).png,2,2
benign (433)_mask.png,98,0,336,193,216,90,..\Dataset_BUSI_with_GT\benign\benign (433).png,2,2
benign (434)_mask.png,284,0,501,244,398,114,..\Dataset_BUSI_with_GT\benign\benign (434).png,2,2
benign (435)_mask.png,81,0,332,186,207,87,..\Dataset_BUSI_with_GT\benign\benign (435).png,2,2
benign (437)_mask.png,651,0,768,88,716,36,..\Dataset_BUSI_with_GT\benign\benign (437).png,2,1
benign (45)_mask.png,190,38,557,266,373,152,..\Dataset_BUSI_with_GT\benign\benign (45).png,2,2
benign (46)_mask.png,147,54,423,256,285,154,..\Dataset_BUSI_with_GT\benign\benign (46).png,2,2
benign (48)_mask.png,155,49,574,317,363,182,..\Dataset_BUSI_with_GT\benign\benign (48).png,2,2
benign (49)_mask.png,104,390,509,534,305,462,..\Dataset_BUSI_with_GT\benign\benign (49).png,2,2
benign (50)_mask.png,0,75,359,344,169,210,..\Dataset_BUSI_with_GT\benign\benign (50).png,2,2
benign (51)_mask.png,127,34,299,185,213,110,..\Dataset_BUSI_with_GT\benign\benign (51).png,2,2
benign (52)_mask.png,181,0,333,129,257,60,..\Dataset_BUSI_with_GT\benign\benign (52).png,2,2
benign (53)_mask.png,273,94,522,320,396,206,..\Dataset_BUSI_with_GT\benign\benign (53).png,2,2
benign (55)_mask.png,0,117,354,408,166,263,..\Dataset_BUSI_with_GT\benign\benign (55).png,2,2
benign (56)_mask.png,50,66,417,377,233,222,..\Dataset_BUSI_with_GT\benign\benign (56).png,2,2
benign (57)_mask.png,84,0,406,209,245,98,..\Dataset_BUSI_with_GT\benign\benign (57).png,2,2
benign (58)_mask.png,90,0,442,270,264,127,..\Dataset_BUSI_with_GT\benign\benign (58).png,2,2
benign (59)_mask.png,319,0,563,229,447,108,..\Dataset_BUSI_with_GT\benign\benign (59).png,2,2
benign (6)_mask.png,291,41,558,254,430,148,..\Dataset_BUSI_with_GT\benign\benign (6).png,2,2
benign (61)_mask.png,282,0,773,289,534,136,..\Dataset_BUSI_with_GT\benign\benign (61).png,2,2
benign (62)_mask.png,189,0,389,201,293,92,..\Dataset_BUSI_with_GT\benign\benign (62).png,2,2
benign (63)_mask.png,211,117,488,412,350,265,..\Dataset_BUSI_with_GT\benign\benign (63).png,2,2
benign (64)_mask.png,51,0,397,250,223,119,..\Dataset_BUSI_with_GT\benign\benign (64).png,2,2
benign (65)_mask.png,251,27,518,232,385,129,..\Dataset_BUSI_with_GT\benign\benign (65).png,2,2
benign (66)_mask.png,346,63,562,285,459,173,..\Dataset_BUSI_with_GT\benign\benign (66).png,2,2
benign (67)_mask.png,52,177,338,416,195,296,..\Dataset_BUSI_with_GT\benign\benign (67).png,2,2
benign (68)_mask.png,435,0,682,340,566,162,..\Dataset_BUSI_with_GT\benign\benign (68).png,2,2
benign (70)_mask.png,101,59,372,254,235,156,..\Dataset_BUSI_with_GT\benign\benign (70).png,2,2
benign (71)_mask.png,89,0,373,213,230,100,..\Dataset_BUSI_with_GT\benign\benign (71).png,2,2
benign (72)_mask.png,0,41,218,265,101,153,..\Dataset_BUSI_with_GT\benign\benign (72).png,2,2
benign (73)_mask.png,228,0,557,363,397,176,..\Dataset_BUSI_with_GT\benign\benign (73).png,2,2
benign (74)_mask.png,353,47,561,264,463,156,..\Dataset_BUSI_with_GT\benign\benign (74).png,2,2
benign (75)_mask.png,149,170,458,436,302,301,..\Dataset_BUSI_with_GT\benign\benign (75).png,2,2
benign (76)_mask.png,0,110,389,415,185,262,..\Dataset_BUSI_with_GT\benign\benign (76).png,2,2
benign (77)_mask.png,238,58,484,272,361,165,..\Dataset_BUSI_with_GT\benign\benign (77).png,2,2
benign (78)_mask.png,135,64,450,331,291,198,..\Dataset_BUSI_with_GT\benign\benign (78).png,2,2
benign (79)_mask.png,216,59,503,350,358,204,..\Dataset_BUSI_with_GT\benign\benign (79).png,2,2
benign (8)_mask.png,206,75,504,344,355,208,..\Dataset_BUSI_with_GT\benign\benign (8).png,2,2
benign (81)_mask.png,108,22,389,232,248,126,..\Dataset_BUSI_with_GT\benign\benign (81).png,2,2
benign (82)_mask.png,269,157,562,363,415,259,..\Dataset_BUSI_with_GT\benign\benign (82).png,2,2
benign (83)_mask.png,0,0,581,204,290,96,..\Dataset_BUSI_with_GT\benign\benign (83).png,2,2
benign (84)_mask.png,213,132,614,371,412,250,..\Dataset_BUSI_with_GT\benign\benign (84).png,2,2
benign (85)_mask.png,65,0,355,238,210,114,..\Dataset_BUSI_with_GT\benign\benign (85).png,2,2
benign (87)_mask.png,85,81,442,341,264,211,..\Dataset_BUSI_with_GT\benign\benign (87).png,2,2
benign (88)_mask.png,370,0,787,232,576,110,..\Dataset_BUSI_with_GT\benign\benign (88).png,2,2
benign (89)_mask.png,0,0,147,164,63,74,..\Dataset_BUSI_with_GT\benign\benign (89).png,2,2
benign (9)_mask.png,369,33,752,430,567,232,..\Dataset_BUSI_with_GT\benign\benign (9).png,2,2
benign (90)_mask.png,127,66,444,312,286,189,..\Dataset_BUSI_with_GT\benign\benign (90).png,2,2
benign (91)_mask.png,295,0,687,273,489,128,..\Dataset_BUSI_with_GT\benign\benign (91).png,2,2
benign (92)_mask.png,248,81,763,363,514,221,..\Dataset_BUSI_with_GT\benign\benign (92).png,2,2
benign (93)_mask.png,72,39,418,253,245,145,..\Dataset_BUSI_with_GT\benign\benign (93).png,2,2
benign (94)_mask.png,486,0,767,239,633,111,..\Dataset_BUSI_with_GT\benign\benign (94).png,2,2
benign (95)_mask.png,0,29,229,224,107,125,..\Dataset_BUSI_with_GT\benign\benign (95).png,2,2
benign (97)_mask.png,190,146,531,421,359,283,..\Dataset_BUSI_with_GT\benign\benign (97).png,2,2
benign (98)_mask.png,415,37,734,318,574,176,..\Dataset_BUSI_with_GT\benign\benign (98).png,2,2
benign (99)_mask.png,286,0,554,214,425,100,..\Dataset_BUSI_with_GT\benign\benign (99).png,2,2
malignant (1)_mask.png,330,0,449,117,394,50,..\Dataset_BUSI_with_GT\malignant\malignant (1).png,2,2
malignant (10)_mask.png,208,0,389,145,299,68,..\Dataset_BUSI_with_GT\malignant\malignant (10).png,2,2
malignant (100)_mask.png,47,0,415,212,231,99,..\Dataset_BUSI_with_GT\malignant\malignant (100).png,2,2
malignant (101)_mask.png,169,42,796,446,480,244,..\Dataset_BUSI_with_GT\malignant\malignant (101).png,2,2
malignant (102)_mask.png,0,108,425,324,200,216,..\Dataset_BUSI_with_GT\malignant\malignant (102).png,2,2
malignant (104)_mask.png,0,0,484,271,234,130,..\Dataset_BUSI_with_GT\malignant\malignant (104).png,2,2
malignant (107)_mask.png,205,0,385,255,295,121,..\Dataset_BUSI_with_GT\malignant\malignant (107).png,2,2
malignant (108)_mask.png,380,0,660,161,527,75,..\Dataset_BUSI_with_GT\malignant\malignant (108).png,2,2
malignant (109)_mask.png,51,73,337,290,194,180,..\Dataset_BUSI_with_GT\malignant\malignant (109).png,2,2
malignant (110)_mask.png,89,216,402,470,246,348,..\Dataset_BUSI_with_GT\malignant\malignant (110).png,2,2
malignant (111)_mask.png,0,329,172,470,80,404,..\Dataset_BUSI_with_GT\malignant\malignant (111).png,2,2
malignant (112)_mask.png,227,0,446,157,335,73,..\Dataset_BUSI_with_GT\malignant\malignant (112).png,2,2
malignant (113)_mask.png,475,0,745,150,618,68,..\Dataset_BUSI_with_GT\malignant\malignant (113).png,2,2
malignant (114)_mask.png,107,45,267,354,186,199,..\Dataset_BUSI_with_GT\malignant\malignant (114).png,2,2
malignant (115)_mask.png,80,0,453,175,267,82,..\Dataset_BUSI_with_GT\malignant\malignant (115).png,2,2
malignant (116)_mask.png,355,21,582,218,475,120,..\Dataset_BUSI_with_GT\malignant\malignant (116).png,2,2
malignant (117)_mask.png,0,0,204,174,95,81,..\Dataset_BUSI_with_GT\malignant\malignant (117).png,2,2
malignant (118)_mask.png,0,0,461,213,223,101,..\Dataset_BUSI_with_GT\malignant\malignant (118).png,2,2
malignant (119)_mask.png,83,0,490,286,287,138,..\Dataset_BUSI_with_GT\malignant\malignant (119).png,2,2
malignant (12)_mask.png,91,159,357,353,224,255,..\Dataset_BUSI_with_GT\malignant\malignant (12).png,2,2
malignant (120)_mask.png,0,0,455,266,221,127,..\Dataset_BUSI_with_GT\malignant\malignant (120).png,2,2
malignant (121)_mask.png,318,0,562,210,446,99,..\Dataset_BUSI_with_GT\malignant\malignant (121).png,2,2
malignant (124)_mask.png,0,0,457,249,221,119,..\Dataset_BUSI_with_GT\malignant\malignant (124).png,2,2
malignant (125)_mask.png,223,64,457,278,340,170,..\Dataset_BUSI_with_GT\malignant\malignant (125).png,2,2
malignant (127)_mask.png,189,209,395,410,292,308,..\Dataset_BUSI_with_GT\malignant\malignant (127).png,2,2
malignant (129)_mask.png,215,0,502,194,358,92,..\Dataset_BUSI_with_GT\malignant\malignant (129).png,2,2
malignant (13)_mask.png,0,56,273,271,131,163,..\Dataset_BUSI_with_GT\malignant\malignant (13).png,2,2
malignant (130)_mask.png,188,159,436,382,312,270,..\Dataset_BUSI_with_GT\malignant\malignant (130).png,2,2
malignant (131)_mask.png,380,144,604,351,498,246,..\Dataset_BUSI_with_GT\malignant\malignant (131).png,2,2
malignant (132)_mask.png,0,0,153,332,70,158,..\Dataset_BUSI_with_GT\malignant\malignant (132).png,2,2
malignant (133)_mask.png,350,0,479,108,419,47,..\Dataset_BUSI_with_GT\malignant\malignant (133).png,2,2
malignant (134)_mask.png,0,29,451,243,218,135,..\Dataset_BUSI_with_GT\malignant\malignant (134).png,2,2
malignant (135)_mask.png,154,91,816,351,483,221,..\Dataset_BUSI_with_GT\malignant\malignant (135).png,2,2
malignant (137)_mask.png,170,236,233,339,203,290,..\Dataset_BUSI_with_GT\malignant\malignant (137).png,2,2
malignant (139)_mask.png,178,300,355,473,267,391,..\Dataset_BUSI_with_GT\malignant\malignant (139).png,2,2
malignant (140)_mask.png,173,0,455,214,314,101,..\Dataset_BUSI_with_GT\malignant\malignant (140).png,2,2
malignant (141)_mask.png,86,48,422,230,254,139,..\Dataset_BUSI_with_GT\malignant\malignant (141).png,2,2
malignant (142)_mask.png,54,74,476,311,265,193,..\Dataset_BUSI_with_GT\malignant\malignant (142).png,2,2
malignant (144)_mask.png,38,44,505,289,272,165,..\Dataset_BUSI_with_GT\malignant\malignant (144).png,2,2
malignant (145)_mask.png,98,0,336,193,216,90,..\Dataset_BUSI_with_GT\malignant\malignant (145).png,2,2
malignant (146)_mask.png,254,30,515,221,385,125,..\Dataset_BUSI_with_GT\malignant\malignant (146).png,2,2
malignant (147)_mask.png,276,48,490,256,381,151,..\Dataset_BUSI_with_GT\malignant\malignant (147).png,2,2
malignant (148)_mask.png,0,0,208,208,96,99,..\Dataset_BUSI_with_GT\malignant\malignant (148).png,2,2
malignant (149)_mask.png,347,135,694,370,521,252,..\Dataset_BUSI_with_GT\malignant\malignant (149).png,2,2
malignant (15)_mask.png,24,264,172,398,98,335,..\Dataset_BUSI_with_GT\malignant\malignant (15).png,2,2
malignant (150)_mask.png,295,0,557,194,432,90,..\Dataset_BUSI_with_GT\malignant\malignant (150).png,2,2
malignant (151)_mask.png,203,56,432,262,318,158,..\Dataset_BUSI_with_GT\malignant\malignant (151).png,2,2
malignant (152)_mask.png,315,0,679,225,495,105,..\Dataset_BUSI_with_GT\malignant\malignant (152).png,2,2
malignant (153)_mask.png,214,0,594,328,403,156,..\Dataset_BUSI_with_GT\malignant\malignant (153).png,2,2
malignant (154)_mask.png,305,0,556,182,436,84,..\Dataset_BUSI_with_GT\malignant\malignant (154).png,2,2
malignant (157)_mask.png,0,0,276,206,130,96,..\Dataset_BUSI_with_GT\malignant\malignant (157).png,2,2
malignant (158)_mask.png,229,0,313,111,273,49,..\Dataset_BUSI_with_GT\malignant\malignant (158).png,2,2
malignant (159)_mask.png,0,34,163,275,74,154,..\Dataset_BUSI_with_GT\malignant\malignant (159).png,2,2
malignant (16)_mask.png,0,0,132,122,59,54,..\Dataset_BUSI_with_GT\malignant\malignant (16).png,2,2
malignant (160)_mask.png,0,0,399,227,192,107,..\Dataset_BUSI_with_GT\malignant\malignant (160).png,2,2
malignant (161)_mask.png,0,0,449,203,216,95,..\Dataset_BUSI_with_GT\malignant\malignant (161).png,2,2
malignant (162)_mask.png,404,0,620,243,517,115,..\Dataset_BUSI_with_GT\malignant\malignant (162).png,2,2
malignant (163)_mask.png,310,0,643,257,482,122,..\Dataset_BUSI_with_GT\malignant\malignant (163).png,2,2
malignant (164)_mask.png,206,0,521,168,364,78,..\Dataset_BUSI_with_GT\malignant\malignant (164).png,2,2
malignant (17)_mask.png,286,60,631,363,457,210,..\Dataset_BUSI_with_GT\malignant\malignant (17).png,2,2
malignant (170)_mask.png,325,0,556,194,446,90,..\Dataset_BUSI_with_GT\malignant\malignant (170).png,2,2
malignant (171)_mask.png,142,0,417,234,278,110,..\Dataset_BUSI_with_GT\malignant\malignant (171).png,2,2
malignant (173)_mask.png,179,140,368,348,273,243,..\Dataset_BUSI_with_GT\malignant\malignant (173).png,2,2
malignant (175)_mask.png,299,0,564,203,438,96,..\Dataset_BUSI_with_GT\malignant\malignant (175).png,2,2
malignant (176)_mask.png,0,0,448,304,217,145,..\Dataset_BUSI_with_GT\malignant\malignant (176).png,2,2
malignant (177)_mask.png,0,0,363,212,175,98,..\Dataset_BUSI_with_GT\malignant\malignant (177).png,2,2
malignant (178)_mask.png,45,0,401,183,223,85,..\Dataset_BUSI_with_GT\malignant\malignant (178).png,2,2
malignant (179)_mask.png,0,0,289,255,138,121,..\Dataset_BUSI_with_GT\malignant\malignant (179).png,2,2
malignant (180)_mask.png,248,150,486,343,366,246,..\Dataset_BUSI_with_GT\malignant\malignant (180).png,2,2
malignant (181)_mask.png,221,0,497,246,363,117,..\Dataset_BUSI_with_GT\malignant\malignant (181).png,2,2
malignant (182)_mask.png,76,0,461,278,267,132,..\Dataset_BUSI_with_GT\malignant\malignant (182).png,2,2
malignant (183)_mask.png,226,34,494,252,360,142,..\Dataset_BUSI_with_GT\malignant\malignant (183).png,2,2
malignant (185)_mask.png,269,64,610,342,439,202,..\Dataset_BUSI_with_GT\malignant\malignant (185).png,2,2
malignant (186)_mask.png,0,146,192,359,88,253,..\Dataset_BUSI_with_GT\malignant\malignant (186).png,2,2
malignant (187)_mask.png,0,0,624,287,303,135,..\Dataset_BUSI_with_GT\malignant\malignant (187).png,2,2
malignant (188)_mask.png,206,0,665,293,436,141,..\Dataset_BUSI_with_GT\malignant\malignant (188).png,2,2
malignant (189)_mask.png,139,0,402,155,270,73,..\Dataset_BUSI_with_GT\malignant\malignant (189).png,2,2
malignant (19)_mask.png,0,0,432,217,210,102,..\Dataset_BUSI_with_GT\malignant\malignant (19).png,2,2
malignant (190)_mask.png,118,22,367,205,241,114,..\Dataset_BUSI_with_GT\malignant\malignant (190).png,2,2
malignant (191)_mask.png,0,0,195,180,90,84,..\Dataset_BUSI_with_GT\malignant\malignant (191).png,2,2
malignant (192)_mask.png,330,0,556,204,449,95,..\Dataset_BUSI_with_GT\malignant\malignant (192).png,2,2
malignant (193)_mask.png,0,38,362,284,170,161,..\Dataset_BUSI_with_GT\malignant\malignant (193).png,2,2
malignant (195)_mask.png,0,29,265,260,126,144,..\Dataset_BUSI_with_GT\malignant\malignant (195).png,2,2
malignant (196)_mask.png,278,0,482,137,380,62,..\Dataset_BUSI_with_GT\malignant\malignant (196).png,2,2
malignant (197)_mask.png,0,0,263,226,125,108,..\Dataset_BUSI_with_GT\malignant\malignant (197).png,2,2
malignant (198)_mask.png,165,0,616,287,396,136,..\Dataset_BUSI_with_GT\malignant\malignant (198).png,2,2
malignant (199)_mask.png,135,35,396,247,265,141,..\Dataset_BUSI_with_GT\malignant\malignant (199).png,2,2
malignant (2)_mask.png,320,0,548,267,440,128,..\Dataset_BUSI_with_GT\malignant\malignant (2).png,2,2
malignant (20)_mask.png,39,46,480,343,259,195,..\Dataset_BUSI_with_GT\malignant\malignant (20).png,2,2
malignant (200)_mask.png,0,0,121,217,54,103,..\Dataset_BUSI_with_GT\malignant\malignant (200).png,2,2
malignant (202)_mask.png,0,0,250,227,117,107,..\Dataset_BUSI_with_GT\malignant\malignant (202).png,2,2
malignant (203)_mask.png,0,0,298,157,141,73,..\Dataset_BUSI_with_GT\malignant\malignant (203).png,2,2
malignant (204)_mask.png,148,0,523,276,335,130,..\Dataset_BUSI_with_GT\malignant\malignant (204).png,2,2
malignant (205)_mask.png,75,25,457,249,266,136,..\Dataset_BUSI_with_GT\malignant\malignant (205).png,2,2
malignant (207)_mask.png,181,184,472,429,325,306,..\Dataset_BUSI_with_GT\malignant\malignant (207).png,2,2
malignant (208)_mask.png,0,385,247,664,115,530,..\Dataset_BUSI_with_GT\malignant\malignant (208).png,2,2
malignant (209)_mask.png,0,42,306,250,147,145,..\Dataset_BUSI_with_GT\malignant\malignant (209).png,2,2
malignant (21)_mask.png,354,80,601,317,482,198,..\Dataset_BUSI_with_GT\malignant\malignant (21).png,2,2
malignant (210)_mask.png,193,151,605,400,397,275,..\Dataset_BUSI_with_GT\malignant\malignant (210).png,2,2
malignant (22)_mask.png,73,0,424,226,249,107,..\Dataset_BUSI_with_GT\malignant\malignant (22).png,2,2
malignant (23)_mask.png,152,0,477,236,314,112,..\Dataset_BUSI_with_GT\malignant\malignant (23).png,2,2
malignant (24)_mask.png,0,70,193,311,90,189,..\Dataset_BUSI_with_GT\malignant\malignant (24).png,2,2
malignant (25)_mask.png,130,50,480,258,304,153,..\Dataset_BUSI_with_GT\malignant\malignant (25).png,2,2
malignant (26)_mask.png,183,0,485,226,334,106,..\Dataset_BUSI_with_GT\malignant\malignant (26).png,2,2
malignant (27)_mask.png,349,48,567,265,463,156,..\Dataset_BUSI_with_GT\malignant\malignant (27).png,2,2
malignant (28)_mask.png,348,52,562,266,461,159,..\Dataset_BUSI_with_GT\malignant\malignant (28).png,2,2
malignant (29)_mask.png,60,39,478,249,268,144,..\Dataset_BUSI_with_GT\malignant\malignant (29).png,2,2
malignant (3)_mask.png,0,0,294,324,142,156,..\Dataset_BUSI_with_GT\malignant\malignant (3).png,2,2
malignant (30)_mask.png,0,0,319,196,153,91,..\Dataset_BUSI_with_GT\malignant\malignant (30).png,2,2
malignant (31)_mask.png,0,0,723,270,361,129,..\Dataset_BUSI_with_GT\malignant\malignant (31).png,2,2
malignant (32)_mask.png,246,39,494,261,370,149,..\Dataset_BUSI_with_GT\malignant\malignant (32).png,2,2
malignant (33)_mask.png,174,48,442,307,308,177,..\Dataset_BUSI_with_GT\malignant\malignant (33).png,2,2
malignant (35)_mask.png,0,0,161,107,74,48,..\Dataset_BUSI_with_GT\malignant\malignant (35).png,2,2
malignant (37)_mask.png,178,0,626,236,408,111,..\Dataset_BUSI_with_GT\malignant\malignant (37).png,2,2
malignant (38)_mask.png,112,67,580,332,346,198,..\Dataset_BUSI_with_GT\malignant\malignant (38).png,2,2
malignant (41)_mask.png,385,0,580,191,489,89,..\Dataset_BUSI_with_GT\malignant\malignant (41).png,2,2
malignant (42)_mask.png,100,0,523,209,312,99,..\Dataset_BUSI_with_GT\malignant\malignant (42).png,2,2
malignant (43)_mask.png,70,38,397,262,232,150,..\Dataset_BUSI_with_GT\malignant\malignant (43).png,2,2
malignant (45)_mask.png,59,0,781,385,428,185,..\Dataset_BUSI_with_GT\malignant\malignant (45).png,2,2
malignant (46)_mask.png,227,35,543,298,385,165,..\Dataset_BUSI_with_GT\malignant\malignant (46).png,2,2
malignant (47)_mask.png,0,0,562,285,281,136,..\Dataset_BUSI_with_GT\malignant\malignant (47).png,2,2
malignant (48)_mask.png,172,0,446,215,308,101,..\Dataset_BUSI_with_GT\malignant\malignant (48).png,2,2
malignant (49)_mask.png,230,0,502,217,366,103,..\Dataset_BUSI_with_GT\malignant\malignant (49).png,2,2
malignant (5)_mask.png,0,0,259,318,125,153,..\Dataset_BUSI_with_GT\malignant\malignant (5).png,2,2
malignant (50)_mask.png,139,0,432,182,286,85,..\Dataset_BUSI_with_GT\malignant\malignant (50).png,2,2
malignant (52)_mask.png,103,0,411,210,256,99,..\Dataset_BUSI_with_GT\malignant\malignant (52).png,2,2
malignant (53)_mask.png,0,0,309,203,147,96,..\Dataset_BUSI_with_GT\malignant\malignant (53).png,2,2
malignant (54)_mask.png,0,0,457,326,218,155,..\Dataset_BUSI_with_GT\malignant\malignant (54).png,2,2
malignant (55)_mask.png,0,0,185,255,84,121,..\Dataset_BUSI_with_GT\malignant\malignant (55).png,2,1
malignant (56)_mask.png,317,0,690,331,511,158,..\Dataset_BUSI_with_GT\malignant\malignant (56).png,2,2
malignant (57)_mask.png,355,0,627,254,489,121,..\Dataset_BUSI_with_GT\malignant\malignant (57).png,2,2
malignant (58)_mask.png,460,62,688,308,580,184,..\Dataset_BUSI_with_GT\malignant\malignant (58).png,2,2
malignant (59)_mask.png,0,0,453,257,219,122,..\Dataset_BUSI_with_GT\malignant\malignant (59).png,2,2
malignant (6)_mask.png,75,113,308,341,190,226,..\Dataset_BUSI_with_GT\malignant\malignant (6).png,2,2
malignant (60)_mask.png,538,451,681,559,617,511,..\Dataset_BUSI_with_GT\malignant\malignant (60).png,2,2
malignant (61)_mask.png,141,37,409,247,275,142,..\Dataset_BUSI_with_GT\malignant\malignant (61).png,2,2
malignant (62)_mask.png,0,0,451,307,216,146,..\Dataset_BUSI_with_GT\malignant\malignant (62).png,2,2
malignant (65)_mask.png,82,127,477,398,279,263,..\Dataset_BUSI_with_GT\malignant\malignant (65).png,2,2
malignant (66)_mask.png,73,125,359,396,216,260,..\Dataset_BUSI_with_GT\malignant\malignant (66).png,2,2
malignant (67)_mask.png,67,48,532,312,299,180,..\Dataset_BUSI_with_GT\malignant\malignant (67).png,2,2
malignant (69)_mask.png,190,162,588,407,389,284,..\Dataset_BUSI_with_GT\malignant\malignant (69).png,2,2
malignant (70)_mask.png,65,24,575,229,319,126,..\Dataset_BUSI_with_GT\malignant\malignant (70).png,2,2
malignant (72)_mask.png,127,0,462,253,294,120,..\Dataset_BUSI_with_GT\malignant\malignant (72).png,2,2
malignant (73)_mask.png,0,0,227,198,107,93,..\Dataset_BUSI_with_GT\malignant\malignant (73).png,2,2
malignant (74)_mask.png,77,0,485,464,281,232,..\Dataset_BUSI_with_GT\malignant\malignant (74).png,2,2
malignant (76)_mask.png,271,0,669,216,470,101,..\Dataset_BUSI_with_GT\malignant\malignant (76).png,2,2
malignant (77)_mask.png,0,55,253,332,118,193,..\Dataset_BUSI_with_GT\malignant\malignant (77).png,2,2
malignant (78)_mask.png,0,0,400,344,188,164,..\Dataset_BUSI_with_GT\malignant\malignant (78).png,2,2
malignant (8)_mask.png,72,0,426,299,252,143,..\Dataset_BUSI_with_GT\malignant\malignant (8).png,2,2
malignant (81)_mask.png,0,0,480,189,231,88,..\Dataset_BUSI_with_GT\malignant\malignant (81).png,2,2
malignant (82)_mask.png,0,38,467,241,226,139,..\Dataset_BUSI_with_GT\malignant\malignant (82).png,2,2
malignant (84)_mask.png,266,169,553,418,408,292,..\Dataset_BUSI_with_GT\malignant\malignant (84).png,2,2
malignant (85)_mask.png,88,28,530,255,307,140,..\Dataset_BUSI_with_GT\malignant\malignant (85).png,2,2
