image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (71)_mask.png,0,328,84,408,34,368,..\Dataset_BUSI_with_GT\benign\benign (71).png,1,1
benign (72)_mask.png,0,340,84,465,34,406,..\Dataset_BUSI_with_GT\benign\benign (72).png,1,1
benign (73)_mask.png,0,0,84,98,34,44,..\Dataset_BUSI_with_GT\benign\benign (73).png,1,1
benign (74)_mask.png,0,0,77,64,32,27,..\Dataset_BUSI_with_GT\benign\benign (74).png,1,1
benign (76)_mask.png,0,581,128,685,53,639,..\Dataset_BUSI_with_GT\benign\benign (76).png,1,1
benign (77)_mask.png,0,413,83,487,34,455,..\Dataset_BUSI_with_GT\benign\benign (77).png,1,1
benign (79)_mask.png,549,426,648,523,604,474,..\Dataset_BUSI_with_GT\benign\benign (79).png,1,1
benign (8)_mask.png,0,412,93,585,38,504,..\Dataset_BUSI_with_GT\benign\benign (8).png,1,1
benign (80)_mask.png,475,329,561,411,523,369,..\Dataset_BUSI_with_GT\benign\benign (80).png,1,1
benign (81)_mask.png,0,348,85,464,35,410,..\Dataset_BUSI_with_GT\benign\benign (81).png,1,1
benign (82)_mask.png,0,388,99,458,41,427,..\Dataset_BUSI_with_GT\benign\benign (82).png,1,1
benign (85)_mask.png,0,388,85,465,35,431,..\Dataset_BUSI_with_GT\benign\benign (85).png,1,1
benign (86)_mask.png,0,407,117,578,48,498,..\Dataset_BUSI_with_GT\benign\benign (86).png,1,1
benign (87)_mask.png,0,484,123,571,51,532,..\Dataset_BUSI_with_GT\benign\benign (87).png,1,1
benign (88)_mask.png,604,392,873,485,748,437,..\Dataset_BUSI_with_GT\benign\benign (88).png,1,1
benign (89)_mask.png,0,0,135,87,55,36,..\Dataset_BUSI_with_GT\benign\benign (89).png,1,1
benign (90)_mask.png,537,0,772,89,661,38,..\Dataset_BUSI_with_GT\benign\benign (90).png,1,1
benign (93)_mask.png,242,328,405,466,323,401,..\Dataset_BUSI_with_GT\benign\benign (93).png,1,1
benign (94)_mask.png,0,0,243,161,112,72,..\Dataset_BUSI_with_GT\benign\benign (94).png,1,1
benign (95)_mask.png,0,344,87,470,37,411,..\Dataset_BUSI_with_GT\benign\benign (95).png,1,1
benign (96)_mask.png,0,0,116,87,47,35,..\Dataset_BUSI_with_GT\benign\benign (96).png,1,1
benign (97)_mask.png,0,398,89,470,37,438,..\Dataset_BUSI_with_GT\benign\benign (97).png,1,1
benign (98)_mask.png,0,0,149,114,63,49,..\Dataset_BUSI_with_GT\benign\benign (98).png,1,1
malignant (1)_mask.png,38,93,380,376,208,234,..\Dataset_BUSI_with_GT\malignant\malignant (1).png,2,2
malignant (10)_mask.png,243,107,462,333,356,219,..\Dataset_BUSI_with_GT\malignant\malignant (10).png,2,2
malignant (100)_mask.png,131,51,487,267,308,159,..\Dataset_BUSI_with_GT\malignant\malignant (100).png,2,2
malignant (101)_mask.png,291,104,717,354,504,229,..\Dataset_BUSI_with_GT\malignant\malignant (101).png,2,2
malignant (102)_mask.png,106,145,568,376,335,260,..\Dataset_BUSI_with_GT\malignant\malignant (102).png,2,2
malignant (103)_mask.png,104,76,386,309,245,191,..\Dataset_BUSI_with_GT\malignant\malignant (103).png,2,2
malignant (105)_mask.png,252,0,577,311,419,150,..\Dataset_BUSI_with_GT\malignant\malignant (105).png,2,2
malignant (109)_mask.png,54,208,337,422,194,315,..\Dataset_BUSI_with_GT\malignant\malignant (109).png,2,2
malignant (11)_mask.png,151,115,420,292,285,203,..\Dataset_BUSI_with_GT\malignant\malignant (11).png,2,2
malignant (110)_mask.png,62,100,557,331,315,216,..\Dataset_BUSI_with_GT\malignant\malignant (110).png,2,2
malignant (111)_mask.png,56,73,319,291,187,182,..\Dataset_BUSI_with_GT\malignant\malignant (111).png,2,2
malignant (112)_mask.png,313,140,549,393,436,267,..\Dataset_BUSI_with_GT\malignant\malignant (112).png,2,2
malignant (113)_mask.png,246,131,691,357,468,243,..\Dataset_BUSI_with_GT\malignant\malignant (113).png,2,2
malignant (114)_mask.png,56,33,289,237,173,135,..\Dataset_BUSI_with_GT\malignant\malignant (114).png,2,2
malignant (115)_mask.png,158,44,417,238,287,140,..\Dataset_BUSI_with_GT\malignant\malignant (115).png,2,2
malignant (116)_mask.png,278,54,582,248,436,151,..\Dataset_BUSI_with_GT\malignant\malignant (116).png,2,2
malignant (117)_mask.png,0,44,340,224,163,133,..\Dataset_BUSI_with_GT\malignant\malignant (117).png,2,2
malignant (118)_mask.png,193,78,471,299,331,187,..\Dataset_BUSI_with_GT\malignant\malignant (118).png,2,2
malignant (119)_mask.png,196,79,498,316,347,196,..\Dataset_BUSI_with_GT\malignant\malignant (119).png,2,2
malignant (12)_mask.png,138,92,479,267,314,180,..\Dataset_BUSI_with_GT\malignant\malignant (12).png,2,2
malignant (120)_mask.png,216,79,493,297,355,188,..\Dataset_BUSI_with_GT\malignant\malignant (120).png,2,2
malignant (122)_mask.png,123,72,452,298,286,185,..\Dataset_BUSI_with_GT\malignant\malignant (122).png,2,2
malignant (123)_mask.png,17,38,262,247,139,142,..\Dataset_BUSI_with_GT\malignant\malignant (123).png,2,2
malignant (124)_mask.png,143,57,467,284,304,169,..\Dataset_BUSI_with_GT\malignant\malignant (124).png,2,2
malignant (125)_mask.png,188,83,477,307,333,195,..\Dataset_BUSI_with_GT\malignant\malignant (125).png,2,2
malignant (126)_mask.png,139,57,557,281,353,168,..\Dataset_BUSI_with_GT\malignant\malignant (126).png,2,2
malignant (127)_mask.png,134,72,472,325,303,198,..\Dataset_BUSI_with_GT\malignant\malignant (127).png,2,2
malignant (128)_mask.png,66,75,443,332,253,202,..\Dataset_BUSI_with_GT\malignant\malignant (128).png,2,2
malignant (129)_mask.png,68,61,383,286,226,173,..\Dataset_BUSI_with_GT\malignant\malignant (129).png,2,2
malignant (13)_mask.png,48,182,284,352,165,266,..\Dataset_BUSI_with_GT\malignant\malignant (13).png,2,2
malignant (130)_mask.png,195,84,505,318,349,200,..\Dataset_BUSI_with_GT\malignant\malignant (130).png,2,2
malignant (131)_mask.png,94,123,604,356,355,238,..\Dataset_BUSI_with_GT\malignant\malignant (131).png,2,2
malignant (132)_mask.png,46,111,338,391,191,251,..\Dataset_BUSI_with_GT\malignant\malignant (132).png,2,2
malignant (133)_mask.png,115,71,410,287,263,179,..\Dataset_BUSI_with_GT\malignant\malignant (133).png,2,2
malignant (134)_mask.png,193,93,464,318,327,206,..\Dataset_BUSI_with_GT\malignant\malignant (134).png,2,2
malignant (137)_mask.png,86,84,208,249,146,166,..\Dataset_BUSI_with_GT\malignant\malignant (137).png,2,2
malignant (139)_mask.png,58,31,394,224,225,126,..\Dataset_BUSI_with_GT\malignant\malignant (139).png,2,2
malignant (14)_mask.png,29,0,232,195,130,92,..\Dataset_BUSI_with_GT\malignant\malignant (14).png,2,2
malignant (140)_mask.png,117,0,546,235,336,111,..\Dataset_BUSI_with_GT\malignant\malignant (140).png,2,2
malignant (141)_mask.png,241,48,556,244,399,145,..\Dataset_BUSI_with_GT\malignant\malignant (141).png,2,2
malignant (142)_mask.png,156,103,556,334,362,217,..\Dataset_BUSI_with_GT\malignant\malignant (142).png,2,2
malignant (143)_mask.png,80,102,408,318,243,210,..\Dataset_BUSI_with_GT\malignant\malignant (143).png,2,2
malignant (144)_mask.png,162,117,497,333,330,224,..\Dataset_BUSI_with_GT\malignant\malignant (144).png,2,2
malignant (145)_mask.png,360,0,550,220,461,105,..\Dataset_BUSI_with_GT\malignant\malignant (145).png,2,2
malignant (146)_mask.png,43,36,575,237,315,136,..\Dataset_BUSI_with_GT\malignant\malignant (146).png,2,2
malignant (147)_mask.png,239,84,552,332,401,208,..\Dataset_BUSI_with_GT\malignant\malignant (147).png,2,2
malignant (148)_mask.png,119,53,501,272,310,163,..\Dataset_BUSI_with_GT\malignant\malignant (148).png,2,2
malignant (15)_mask.png,62,60,278,241,170,151,..\Dataset_BUSI_with_GT\malignant\malignant (15).png,2,2
malignant (150)_mask.png,106,74,430,314,268,194,..\Dataset_BUSI_with_GT\malignant\malignant (150).png,2,2
malignant (152)_mask.png,100,92,561,381,329,235,..\Dataset_BUSI_with_GT\malignant\malignant (152).png,2,2
malignant (153)_mask.png,232,67,568,352,400,209,..\Dataset_BUSI_with_GT\malignant\malignant (153).png,2,2
malignant (155)_mask.png,135,23,396,230,265,126,..\Dataset_BUSI_with_GT\malignant\malignant (155).png,2,2
malignant (156)_mask.png,47,36,386,230,215,132,..\Dataset_BUSI_with_GT\malignant\malignant (156).png,2,2
malignant (157)_mask.png,90,117,455,319,271,218,..\Dataset_BUSI_with_GT\malignant\malignant (157).png,2,2
malignant (158)_mask.png,79,51,251,247,164,148,..\Dataset_BUSI_with_GT\malignant\malignant (158).png,2,2
malignant (159)_mask.png,161,98,513,348,337,223,..\Dataset_BUSI_with_GT\malignant\malignant (159).png,2,2
malignant (16)_mask.png,141,37,399,252,269,145,..\Dataset_BUSI_with_GT\malignant\malignant (16).png,2,2
malignant (160)_mask.png,279,125,592,395,435,259,..\Dataset_BUSI_with_GT\malignant\malignant (160).png,2,2
malignant (162)_mask.png,0,55,312,290,149,172,..\Dataset_BUSI_with_GT\malignant\malignant (162).png,2,2
malignant (163)_mask.png,0,55,459,292,221,173,..\Dataset_BUSI_with_GT\malignant\malignant (163).png,2,2
malignant (164)_mask.png,204,59,516,325,359,192,..\Dataset_BUSI_with_GT\malignant\malignant (164).png,2,2
malignant (165)_mask.png,169,23,410,171,288,97,..\Dataset_BUSI_with_GT\malignant\malignant (165).png,2,2
malignant (166)_mask.png,66,43,507,298,287,169,..\Dataset_BUSI_with_GT\malignant\malignant (166).png,2,2
malignant (167)_mask.png,113,71,487,325,299,198,..\Dataset_BUSI_with_GT\malignant\malignant (167).png,2,2
malignant (169)_mask.png,52,72,360,301,206,186,..\Dataset_BUSI_with_GT\malignant\malignant (169).png,2,2
malignant (17)_mask.png,85,79,508,355,297,215,..\Dataset_BUSI_with_GT\malignant\malignant (17).png,2,2
malignant (170)_mask.png,74,45,441,254,258,148,..\Dataset_BUSI_with_GT\malignant\malignant (170).png,2,2
malignant (172)_mask.png,59,87,446,301,252,194,..\Dataset_BUSI_with_GT\malignant\malignant (172).png,2,2
malignant (173)_mask.png,102,0,511,211,306,100,..\Dataset_BUSI_with_GT\malignant\malignant (173).png,2,2
malignant (174)_mask.png,197,46,565,399,381,223,..\Dataset_BUSI_with_GT\malignant\malignant (174).png,2,2
malignant (176)_mask.png,162,95,505,416,334,254,..\Dataset_BUSI_with_GT\malignant\malignant (176).png,2,2
malignant (177)_mask.png,161,88,517,394,339,241,..\Dataset_BUSI_with_GT\malignant\malignant (177).png,2,2
malignant (178)_mask.png,278,0,562,233,426,110,..\Dataset_BUSI_with_GT\malignant\malignant (178).png,2,2
malignant (179)_mask.png,96,68,372,308,233,187,..\Dataset_BUSI_with_GT\malignant\malignant (179).png,2,2
malignant (18)_mask.png,299,54,579,251,444,152,..\Dataset_BUSI_with_GT\malignant\malignant (18).png,2,2
malignant (180)_mask.png,137,176,434,380,286,277,..\Dataset_BUSI_with_GT\malignant\malignant (180).png,2,2
malignant (181)_mask.png,201,50,468,283,335,165,..\Dataset_BUSI_with_GT\malignant\malignant (181).png,2,2
malignant (182)_mask.png,159,83,630,346,393,213,..\Dataset_BUSI_with_GT\malignant\malignant (182).png,2,2
malignant (183)_mask.png,144,61,422,265,283,163,..\Dataset_BUSI_with_GT\malignant\malignant (183).png,2,2
malignant (187)_mask.png,112,101,522,394,317,248,..\Dataset_BUSI_with_GT\malignant\malignant (187).png,2,2
malignant (188)_mask.png,116,57,465,270,290,162,..\Dataset_BUSI_with_GT\malignant\malignant (188).png,2,2
malignant (189)_mask.png,127,48,349,230,237,139,..\Dataset_BUSI_with_GT\malignant\malignant (189).png,2,2
malignant (19)_mask.png,121,69,405,284,262,176,..\Dataset_BUSI_with_GT\malignant\malignant (19).png,2,2
malignant (191)_mask.png,117,0,673,391,402,189,..\Dataset_BUSI_with_GT\malignant\malignant (191).png,2,2
malignant (192)_mask.png,54,95,399,344,225,220,..\Dataset_BUSI_with_GT\malignant\malignant (192).png,2,2
malignant (193)_mask.png,97,74,460,335,278,205,..\Dataset_BUSI_with_GT\malignant\malignant (193).png,2,2
malignant (194)_mask.png,560,76,923,349,749,213,..\Dataset_BUSI_with_GT\malignant\malignant (194).png,2,2
malignant (195)_mask.png,79,78,500,324,289,201,..\Dataset_BUSI_with_GT\malignant\malignant (195).png,2,2
malignant (196)_mask.png,49,26,313,205,181,116,..\Dataset_BUSI_with_GT\malignant\malignant (196).png,2,2
malignant (197)_mask.png,140,118,502,395,320,257,..\Dataset_BUSI_with_GT\malignant\malignant (197).png,2,2
malignant (198)_mask.png,231,90,574,429,401,259,..\Dataset_BUSI_with_GT\malignant\malignant (198).png,2,2
malignant (2)_mask.png,154,77,548,333,357,205,..\Dataset_BUSI_with_GT\malignant\malignant (2).png,2,2
malignant (20)_mask.png,184,110,475,328,328,218,..\Dataset_BUSI_with_GT\malignant\malignant (20).png,2,2
malignant (200)_mask.png,187,111,438,372,316,241,..\Dataset_BUSI_with_GT\malignant\malignant (200).png,2,2
malignant (201)_mask.png,151,79,623,349,387,213,..\Dataset_BUSI_with_GT\malignant\malignant (201).png,2,2
malignant (202)_mask.png,68,30,326,260,196,144,..\Dataset_BUSI_with_GT\malignant\malignant (202).png,2,2
malignant (203)_mask.png,0,34,309,177,146,106,..\Dataset_BUSI_with_GT\malignant\malignant (203).png,2,2
malignant (204)_mask.png,335,80,753,428,542,253,..\Dataset_BUSI_with_GT\malignant\malignant (204).png,2,2
malignant (206)_mask.png,240,94,639,390,438,242,..\Dataset_BUSI_with_GT\malignant\malignant (206).png,2,2
malignant (207)_mask.png,32,34,340,214,186,124,..\Dataset_BUSI_with_GT\malignant\malignant (207).png,2,2
malignant (208)_mask.png,132,0,583,385,358,183,..\Dataset_BUSI_with_GT\malignant\malignant (208).png,2,2
malignant (209)_mask.png,99,88,428,325,263,206,..\Dataset_BUSI_with_GT\malignant\malignant (209).png,2,2
malignant (21)_mask.png,359,57,601,304,485,180,..\Dataset_BUSI_with_GT\malignant\malignant (21).png,2,2
malignant (210)_mask.png,155,217,775,490,473,353,..\Dataset_BUSI_with_GT\malignant\malignant (210).png,2,2
malignant (22)_mask.png,162,67,483,313,323,190,..\Dataset_BUSI_with_GT\malignant\malignant (22).png,2,2
malignant (23)_mask.png,58,81,485,319,271,200,..\Dataset_BUSI_with_GT\malignant\malignant (23).png,2,2
malignant (24)_mask.png,83,111,443,330,261,220,..\Dataset_BUSI_with_GT\malignant\malignant (24).png,2,2
malignant (25)_mask.png,108,94,412,323,258,207,..\Dataset_BUSI_with_GT\malignant\malignant (25).png,2,2
malignant (26)_mask.png,65,39,465,255,264,146,..\Dataset_BUSI_with_GT\malignant\malignant (26).png,2,2
malignant (27)_mask.png,222,65,539,328,379,197,..\Dataset_BUSI_with_GT\malignant\malignant (27).png,2,2
malignant (29)_mask.png,0,67,392,335,189,201,..\Dataset_BUSI_with_GT\malignant\malignant (29).png,2,2
malignant (3)_mask.png,53,127,277,343,165,235,..\Dataset_BUSI_with_GT\malignant\malignant (3).png,2,2
malignant (30)_mask.png,120,60,455,284,286,171,..\Dataset_BUSI_with_GT\malignant\malignant (30).png,2,2
malignant (31)_mask.png,322,115,723,388,529,252,..\Dataset_BUSI_with_GT\malignant\malignant (31).png,2,2
malignant (32)_mask.png,134,92,430,325,280,208,..\Dataset_BUSI_with_GT\malignant\malignant (32).png,2,2
malignant (33)_mask.png,146,73,427,294,285,183,..\Dataset_BUSI_with_GT\malignant\malignant (33).png,2,2
malignant (34)_mask.png,182,73,506,333,343,202,..\Dataset_BUSI_with_GT\malignant\malignant (34).png,2,2
malignant (36)_mask.png,200,46,536,277,367,160,..\Dataset_BUSI_with_GT\malignant\malignant (36).png,2,2
malignant (37)_mask.png,181,52,503,284,340,168,..\Dataset_BUSI_with_GT\malignant\malignant (37).png,2,2
malignant (38)_mask.png,84,118,552,387,318,252,..\Dataset_BUSI_with_GT\malignant\malignant (38).png,2,2
malignant (39)_mask.png,219,67,493,276,355,171,..\Dataset_BUSI_with_GT\malignant\malignant (39).png,2,2
malignant (4)_mask.png,44,118,254,352,148,234,..\Dataset_BUSI_with_GT\malignant\malignant (4).png,2,2
malignant (40)_mask.png,107,55,393,257,249,156,..\Dataset_BUSI_with_GT\malignant\malignant (40).png,2,2
malignant (41)_mask.png,253,70,580,293,422,180,..\Dataset_BUSI_with_GT\malignant\malignant (41).png,2,2
malignant (42)_mask.png,201,48,498,248,348,148,..\Dataset_BUSI_with_GT\malignant\malignant (42).png,2,2
malignant (43)_mask.png,147,89,477,382,312,234,..\Dataset_BUSI_with_GT\malignant\malignant (43).png,2,2
malignant (44)_mask.png,399,62,765,401,590,230,..\Dataset_BUSI_with_GT\malignant\malignant (44).png,2,2
malignant (46)_mask.png,133,71,518,339,325,203,..\Dataset_BUSI_with_GT\malignant\malignant (46).png,2,2
malignant (47)_mask.png,42,52,333,267,188,159,..\Dataset_BUSI_with_GT\malignant\malignant (47).png,2,2
malignant (48)_mask.png,224,28,465,272,345,149,..\Dataset_BUSI_with_GT\malignant\malignant (48).png,2,2
malignant (50)_mask.png,144,71,486,297,313,184,..\Dataset_BUSI_with_GT\malignant\malignant (50).png,2,2
malignant (51)_mask.png,81,54,341,249,210,152,..\Dataset_BUSI_with_GT\malignant\malignant (51).png,2,2
malignant (52)_mask.png,49,57,325,272,187,165,..\Dataset_BUSI_with_GT\malignant\malignant (52).png,2,2
malignant (53)_mask.png,208,44,569,325,393,185,..\Dataset_BUSI_with_GT\malignant\malignant (53).png,2,2
malignant (55)_mask.png,0,109,308,382,143,245,..\Dataset_BUSI_with_GT\malignant\malignant (55).png,2,2
malignant (56)_mask.png,271,48,591,290,431,168,..\Dataset_BUSI_with_GT\malignant\malignant (56).png,2,2
malignant (6)_mask.png,73,145,314,367,192,256,..\Dataset_BUSI_with_GT\malignant\malignant (6).png,2,2
malignant (62)_mask.png,114,118,473,368,293,242,..\Dataset_BUSI_with_GT\malignant\malignant (62).png,2,2
malignant (63)_mask.png,234,135,699,431,464,283,..\Dataset_BUSI_with_GT\malignant\malignant (63).png,2,2
malignant (64)_mask.png,258,29,772,299,523,164,..\Dataset_BUSI_with_GT\malignant\malignant (64).png,2,2
malignant (65)_mask.png,156,33,922,380,547,205,..\Dataset_BUSI_with_GT\malignant\malignant (65).png,2,2
malignant (66)_mask.png,231,86,655,383,450,234,..\Dataset_BUSI_with_GT\malignant\malignant (66).png,2,2
malignant (67)_mask.png,147,94,722,374,434,234,..\Dataset_BUSI_with_GT\malignant\malignant (67).png,2,2
malignant (68)_mask.png,53,68,512,281,281,174,..\Dataset_BUSI_with_GT\malignant\malignant (68).png,2,2
malignant (69)_mask.png,175,63,513,269,343,166,..\Dataset_BUSI_with_GT\malignant\malignant (69).png,2,2
malignant (72)_mask.png,143,69,454,365,299,216,..\Dataset_BUSI_with_GT\malignant\malignant (72).png,2,2
malignant (74)_mask.png,159,76,558,368,363,221,..\Dataset_BUSI_with_GT\malignant\malignant (74).png,2,2
malignant (75)_mask.png,179,103,401,301,289,202,..\Dataset_BUSI_with_GT\malignant\malignant (75).png,2,2
malignant (77)_mask.png,0,199,354,495,168,345,..\Dataset_BUSI_with_GT\malignant\malignant (77).png,2,2
malignant (78)_mask.png,0,189,377,470,176,329,..\Dataset_BUSI_with_GT\malignant\malignant (78).png,2,2
malignant (79)_mask.png,30,52,352,254,191,152,..\Dataset_BUSI_with_GT\malignant\malignant (79).png,2,2
malignant (8)_mask.png,47,114,311,348,178,230,..\Dataset_BUSI_with_GT\malignant\malignant (8).png,2,2
malignant (80)_mask.png,57,39,444,255,249,146,..\Dataset_BUSI_with_GT\malignant\malignant (80).png,2,2
malignant (81)_mask.png,40,52,648,276,344,163,..\Dataset_BUSI_with_GT\malignant\malignant (81).png,2,2
malignant (82)_mask.png,96,63,429,270,261,165,..\Dataset_BUSI_with_GT\malignant\malignant (82).png,2,2
malignant (83)_mask.png,75,123,540,409,306,266,..\Dataset_BUSI_with_GT\malignant\malignant (83).png,2,2
malignant (84)_mask.png,208,133,576,409,391,270,..\Dataset_BUSI_with_GT\malignant\malignant (84).png,2,2
malignant (85)_mask.png,222,116,602,342,412,229,..\Dataset_BUSI_with_GT\malignant\malignant (85).png,2,2
malignant (86)_mask.png,213,101,593,323,403,211,..\Dataset_BUSI_with_GT\malignant\malignant (86).png,2,2
malignant (87)_mask.png,227,0,508,233,368,111,..\Dataset_BUSI_with_GT\malignant\malignant (87).png,2,2
malignant (89)_mask.png,157,83,701,376,428,229,..\Dataset_BUSI_with_GT\malignant\malignant (89).png,2,2
malignant (9)_mask.png,61,117,307,362,184,240,..\Dataset_BUSI_with_GT\malignant\malignant (9).png,2,2
malignant (90)_mask.png,174,149,555,416,363,283,..\Dataset_BUSI_with_GT\malignant\malignant (90).png,2,2
malignant (91)_mask.png,132,77,468,302,299,189,..\Dataset_BUSI_with_GT\malignant\malignant (91).png,2,2
malignant (92)_mask.png,173,77,484,337,327,207,..\Dataset_BUSI_with_GT\malignant\malignant (92).png,2,2
malignant (93)_mask.png,148,44,487,245,316,144,..\Dataset_BUSI_with_GT\malignant\malignant (93).png,2,2
malignant (94)_mask.png,181,50,490,234,334,141,..\Dataset_BUSI_with_GT\malignant\malignant (94).png,2,2
malignant (97)_mask.png,158,117,541,357,348,236,..\Dataset_BUSI_with_GT\malignant\malignant (97).png,2,2
malignant (98)_mask.png,0,86,336,314,158,199,..\Dataset_BUSI_with_GT\malignant\malignant (98).png,2,2
malignant (99)_mask.png,0,80,267,310,127,195,..\Dataset_BUSI_with_GT\malignant\malignant (99).png,2,2
